time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-11-26 10:00:00,10.456037254976849,9.620332740494721,4.032516410181264,14.149385055421268,248.3417766523089
2022-11-26 11:00:00,11.190293527780971,10.164350806468622,4.460327391082752,16.609267081404436,265.2443685868325
2022-11-26 12:00:00,11.607355791052116,10.445902279264772,4.638520750137753,17.143284350283576,258.9739986274009
2022-11-26 13:00:00,11.577099897800874,10.5141628459309,4.45844718156061,17.285409584740577,249.71386529539618
2022-11-26 14:00:00,11.52482737033743,10.199805933406264,3.956491340189971,15.148637577142937,235.1345817383835
2022-11-26 15:00:00,10.905405089126752,9.765639812396792,3.63225704679437,13.775330408990168,234.63664032404702
2022-11-26 16:00:00,9.439838030230153,8.071314196121286,3.051002136308662,11.244236082296482,253.0876169244997
2022-11-26 17:00:00,7.491803888278845,6.3274686440332975,2.3856674174684,7.970188985113931,262.7583704111879
2022-11-26 18:00:00,5.7111011936542155,4.5424434638767295,1.6108612018306285,4.134579998943513,267.38982189786964
2022-11-26 19:00:00,3.865785366893806,3.145793558258698,1.016568796482379,2.2752771350298957,259.8199196833706
2022-11-26 20:00:00,2.6369776472566606,1.9756632367877867,0.30512305116155125,0.0,256.2819488451299
2022-11-26 21:00:00,1.895989373378557,1.3936462276970896,0.07940966330403199,0.0,255.78994427241471
2022-11-26 22:00:00,1.6164445992306309,1.1359225308175467,0.3183547118341552,0.0,253.79242352204972
2022-11-26 23:00:00,2.2227442086294635,2.052533042546665,1.0715455743424773,0.0,251.4563540185589
2022-11-27 00:00:00,2.8051198758238525,2.7022133885752573,1.641623941590971,2.3985428907029624,237.10499236606222
2022-11-27 01:00:00,2.1607462444537218,2.2135029767381074,1.6141753363798594,2.1502534221154628,241.53329809486235
2022-11-27 02:00:00,2.7573833197814546,2.496883864029577,1.635492930553443,2.542725372139186,246.04531736316733
2022-11-27 03:00:00,2.73203655062754,2.5474962091358977,1.661497137624889,2.5102680415314107,249.12802121886756
2022-11-27 04:00:00,2.784851278204961,2.8753052382080035,1.8829792217720145,2.765720442272272,250.47424234933703
2022-11-27 05:00:00,2.7851179745450594,2.95967666409532,2.242405610562779,2.3785594184464327,250.59547664066508
2022-11-27 06:00:00,2.6232741933820103,3.0554400514917748,2.3892434412759274,2.2384573447883627,247.0936040673148
2022-11-27 07:00:00,2.883125603572269,3.0253421938477527,2.1433234296986052,2.4306057534062253,231.26107128305784
2022-11-27 08:00:00,3.0505066749306495,2.836072794510556,1.7265300064325582,2.379431783376157,217.6380228278033
2022-11-27 09:00:00,2.317888039318381,2.399577057056705,1.240208955877656,2.478359970734178,201.43508026864674
2022-11-27 10:00:00,1.8117603201837456,1.6500382401122478,1.060745687018855,1.78463059622225,201.89002064048435
2022-11-27 11:00:00,1.390987295779022,1.3577972741269986,0.8195002870696328,3.292451871075898,197.28665650937842
2022-11-27 12:00:00,0.3587822823736613,0.4615826905482322,0.62384575964756,3.0204735340592803,192.6109957900842
2022-11-27 13:00:00,0.550161147122221,0.5577443313822,0.32998210099803993,3.2479799972574157,202.8182600510595
2022-11-27 14:00:00,2.1944700657909086,1.8862535056056826,0.59144470842551,4.253368911348489,211.8204132756092
2022-11-27 15:00:00,2.798719722652211,2.3613878167060114,0.7295641286675801,4.719988394125325,223.0336708306802
2022-11-27 16:00:00,3.2430197308512816,2.7586593301649023,1.186549046843383,3.763564381067696,227.50972451741075
2022-11-27 17:00:00,2.8468960356407402,2.3175730936309806,1.2972508316444384,0.0,228.1101179444234
2022-11-27 18:00:00,2.7052339560200416,2.3985280384349683,1.7279968436420006,0.0,230.69520923565244
2022-11-27 19:00:00,2.7915907992891666,2.481897218515872,2.0296838273918385,0.0,230.8196599857489
2022-11-27 20:00:00,3.0744907292952903,2.891778296706448,2.4212661823832544,0.4247578425017875,232.82564421789976
2022-11-27 21:00:00,4.393265827159552,3.864109233001934,2.6453980595327917,2.8512515872980795,234.11145590367505
2022-11-27 22:00:00,4.743801324411201,4.464909613987382,2.874448278657595,5.7506066607738155,232.57129632458418
2022-11-27 23:00:00,5.051087342739668,4.8278574600030275,3.045116260953701,9.074219778090987,227.6676672425873
2022-11-28 00:00:00,4.885823739606019,4.536434031209257,1.8936926918812056,2.355845719911793,27.93198796113512
2022-11-28 01:00:00,4.776077773730549,4.39619321033541,2.187930627213655,2.4134215255695333,281.06999009274796
2022-11-28 02:00:00,4.950920442862882,4.64140032701537,2.1662895903479615,2.408599413504573,269.89980656464627
2022-11-28 03:00:00,4.917761428247978,4.44745387861194,2.205283198749286,2.306555586227384,281.057770003566
2022-11-28 04:00:00,4.9055879378383,4.245458915222276,1.9790811741641599,1.9979717669238375,261.92115714571037
2022-11-28 05:00:00,4.832581475658607,4.111372229039059,2.0211581098183187,1.7899839844711953,239.6752046078789
2022-11-28 06:00:00,4.7756430023770875,3.890525385260832,1.931352727365745,1.8865538861512,220.4088626175263
2022-11-28 07:00:00,5.4222103994037045,4.355104564172679,1.966989789977859,2.3861840208370007,221.98643517922906
2022-11-28 08:00:00,5.685043874962687,4.658248380739897,2.3587970724010683,3.361925524878406,217.04324068830434
2022-11-28 09:00:00,6.259151983367655,5.160955964543415,2.4226704336139475,5.046300680708638,231.81340246092876
2022-11-28 10:00:00,6.637835443316435,5.6402275620924165,2.5004030899227843,7.893901171545907,231.53567868682765
2022-11-28 11:00:00,7.104093290447832,5.872028681296957,2.620487006668114,12.140934858089455,211.67136547839087
2022-11-28 12:00:00,7.727310668652376,6.592968608630297,2.8879001155798227,15.029937441274974,217.61841814599006
2022-11-28 13:00:00,8.142259127584527,7.207194241748362,3.0392629148172468,14.654370170557506,224.01287989333582
2022-11-28 14:00:00,9.057374401763905,8.055437242503091,3.405705762776653,13.4940805383366,230.9672927979963
2022-11-28 15:00:00,9.763761721882455,8.66594428427755,3.6491590666137763,12.564291314638197,279.3369515217593
2022-11-28 16:00:00,10.67027380392552,9.429539785356859,3.8873222766497753,14.258403763126138,185.49361165553438
2022-11-28 17:00:00,11.75578307016234,10.344101546712745,4.2262615898588844,16.595311144398124,174.45685160938422
2022-11-28 18:00:00,12.246274967550493,10.639274105262468,4.192947704254506,17.018959372082126,248.0605908722132
2022-11-28 19:00:00,11.708513793452305,9.958495884742568,4.042187027766506,14.695028699790544,257.22249935495495
2022-11-28 20:00:00,10.569860621051639,8.997372622445292,3.7769977571752227,10.744860854465847,249.71951452395896
2022-11-28 21:00:00,8.959202385704126,7.511396760282745,3.2374803363765485,7.324768962906185,229.84395200364867
2022-11-28 22:00:00,7.778157198363802,6.481600668258009,2.6929036737112453,5.695656288381133,225.64869397547565
2022-11-28 23:00:00,6.57518280496389,5.516269268004423,1.8984446402485797,4.866395150131416,223.36543721892352
2022-11-29 00:00:00,6.254079617577146,5.412034712629502,1.2166140397401295,3.95310035046571,168.83930781983076
2022-11-29 01:00:00,5.690210851964666,5.085503983666864,1.3768453022690643,3.5651925164257916,188.0884835839612
2022-11-29 02:00:00,5.822410118822079,4.976746356693656,1.3770294237915455,3.156079696012686,198.29302539825437
2022-11-29 03:00:00,6.131601829239325,4.994383183540786,1.4243652632806274,2.7269022222538224,217.1774575536498
2022-11-29 04:00:00,5.359845627804626,4.228277788706343,1.1350587667690788,1.913035346311709,242.13334293517175
2022-11-29 05:00:00,4.554993272679156,3.239215816608026,0.6004346436591621,1.0346150380601629,309.5189591623073
2022-11-29 06:00:00,3.555706260040459,2.23933952650815,0.2760941795189289,0.31471162468996394,97.14134353203326
2022-11-29 07:00:00,2.522105193481535,1.598456000258624,0.28173607678870616,0.29644554940072365,160.5787810913149
2022-11-29 08:00:00,1.5471388176122747,1.164919268200369,0.4685624918712724,0.4469917918652786,225.74600284560097
2022-11-29 09:00:00,1.2755150735199263,1.5736418624905484,0.986234812898449,1.3018098747243396,265.4930252000985
2022-11-29 10:00:00,2.2482807395219813,2.247621621581488,1.4729525976983182,2.279993740560551,269.0959449160821
2022-11-29 11:00:00,3.483664252372612,3.159282291326546,2.1898068717941523,3.889681199270406,271.8339472211893
2022-11-29 12:00:00,5.269265430921464,4.610274332370764,2.8194169316666775,5.934062544276623,302.4487265322587
2022-11-29 13:00:00,6.606618981177593,5.738790612652181,3.0867570573902943,7.458809174776267,297.17868190207173
2022-11-29 14:00:00,8.208961833424404,7.40367750682482,3.387661023952268,8.17897013430374,141.9772188122538
2022-11-29 15:00:00,9.152257130797988,8.105542199466056,3.6260782015041166,8.80605771483705,97.78365494988645
2022-11-29 16:00:00,8.814867047225496,7.583764474927218,3.4257048588394876,8.23206497565207,62.04200319847757
2022-11-29 17:00:00,7.968157974012357,6.672312996853169,3.3273589620526045,7.581119191031201,358.26085232630203
2022-11-29 18:00:00,7.47932385984976,6.491174743852734,3.169620264908415,6.890636039771189,322.9346095873912
2022-11-29 19:00:00,8.454702577778303,7.345083323074411,2.9057817316180885,5.758401020527145,21.77623130962263
2022-11-29 20:00:00,9.02118364458609,8.176164280593555,2.7322443333366273,4.29696291129637,83.62935637709631
2022-11-29 21:00:00,9.63332521861356,8.682506677281495,2.6599004713683687,3.6389182732856686,94.46909113581387
2022-11-29 22:00:00,10.756666480863206,9.447640791081383,3.2313417168137106,6.134708621388474,42.38428211969671
2022-11-29 23:00:00,11.16267656729451,9.469427131625551,3.745359772364081,9.628518187814908,351.7251752726574
2022-11-30 00:00:00,13.203247716765862,11.35824049208733,5.116132649314696,14.685301245889722,253.72471153003005
2022-11-30 01:00:00,12.542317794265617,10.910441692253983,4.880762961183515,14.76805500120315,246.5559071114979
2022-11-30 02:00:00,13.34927307661644,11.613491942943277,4.401742730232689,14.480600793451403,238.70039297317527
2022-11-30 03:00:00,13.471871241237146,11.90290817656537,4.157354004962925,14.41341586583198,231.52027244123923
2022-11-30 04:00:00,13.333290334225335,11.620061771080689,3.8032678526954395,13.969821307508232,224.15621331201118
2022-11-30 05:00:00,12.023448184344634,10.152822661422421,3.5631964530879334,13.494802860611482,217.81730351558514
2022-11-30 06:00:00,11.416953977131724,9.526208619159537,3.3180278436964,12.491498698332792,216.60594980786476
2022-11-30 07:00:00,10.554113819240685,8.770204254509945,3.2922630369768204,11.567153681708216,226.0994554883481
2022-11-30 08:00:00,9.571013478483414,8.069757634928708,3.220978867713829,10.563240411431806,238.57881269568202
2022-11-30 09:00:00,8.72542610813049,7.574117563171673,2.955589550851256,9.720126836903374,251.98287517837196
2022-11-30 10:00:00,7.909910348244412,6.948280092701324,2.8973609764021484,9.75543410535143,255.4771603958493
2022-11-30 11:00:00,7.337322204682142,6.626478702875413,2.879490322767606,9.738251189422956,259.1124557803988
2022-11-30 12:00:00,7.032472944350831,6.334996052054802,2.9102365799890637,9.705668729603193,262.3290391075976
2022-11-30 13:00:00,7.000889936149017,6.146183648204986,3.1058179767557395,9.597899100760637,260.6756292213138
2022-11-30 14:00:00,6.875842159812603,6.014638493288453,3.53105712638278,9.02372525019284,229.29397686001255
2022-11-30 15:00:00,6.614521981275233,5.977103873951663,3.401816924995251,8.354786235014458,230.9177704856677
2022-11-30 16:00:00,6.675039659362993,6.04203973475071,3.1064441449361677,7.7992186064747,260.9792250227803
2022-11-30 17:00:00,6.42439126625308,5.420195305479782,2.4417368595473077,6.484947731696076,247.06508433075015
2022-11-30 18:00:00,6.216811846245768,5.257735790619004,2.334926395927349,6.71211968000738,266.38739089128376
2022-11-30 19:00:00,6.797951228598116,5.812377199649024,2.484571975575313,8.085923389602735,267.0085356574797
2022-11-30 20:00:00,6.79386383610505,6.169656486323674,2.7307135575799,9.003076549355686,269.9779663027388
2022-11-30 21:00:00,6.838253036172228,6.120348823462045,2.810516478981502,10.149219499374837,275.9714301492536
2022-11-30 22:00:00,6.051484870976617,5.403016273427509,2.8045714966433524,7.769521646912496,274.698962151213
2022-11-30 23:00:00,5.92262887971484,5.142280430441138,2.832041389013372,5.176876217462825,275.0445430779785
2022-12-01 00:00:00,5.974459575358074,5.28040218412335,2.810399816293046,9.035888972207864,283.23624548578465
2022-12-01 01:00:00,5.595062740765389,5.057941430459087,2.6864385677444247,8.34800902664713,277.532638220101
2022-12-01 02:00:00,5.697249087032371,4.958482229321934,2.776671311595364,8.438848062453426,277.02959289880664
2022-12-01 03:00:00,5.694676267255613,4.98627137398342,2.7809488271001706,8.21635927160538,276.4356425071126
2022-12-01 04:00:00,5.26133755461625,4.624212011797128,2.3943031285051184,6.710054678379137,281.502369892089
2022-12-01 05:00:00,4.767472531243994,4.008279086501944,2.1635230737669016,4.149655895626324,282.5950698065587
2022-12-01 06:00:00,4.391208142065311,3.55923006126046,1.7328526661757984,2.5795310493509023,283.748685331283
2022-12-01 07:00:00,4.90358091039104,4.140513214665675,2.049558959739444,4.726006242826282,284.31969944623256
2022-12-01 08:00:00,5.154752859365855,4.381073743954688,2.102909448080184,7.118661078407201,283.89054744275796
2022-12-01 09:00:00,5.470889266409804,4.78455377943374,2.2283686530139954,8.020212215043081,284.5076931146681
2022-12-01 10:00:00,5.991474618694829,5.297372027117306,2.413745547004361,8.9332666002069,281.7264560258638
2022-12-01 11:00:00,6.525817027052758,6.193471530699049,2.6992346872921673,9.275277265530777,280.3964434988608
2022-12-01 12:00:00,6.667631981741622,6.157096486251256,2.3248269525580243,7.878425163787378,278.81202994562176
2022-12-01 13:00:00,7.0573187979710745,6.620238225387617,2.525835167797065,7.493600184880167,276.8429364460924
2022-12-01 14:00:00,7.788812589850423,6.888928241374137,3.091197559464188,8.222728711727536,274.92062940309415
2022-12-01 15:00:00,7.700912289746327,7.0509955430864295,3.3394122086819102,8.697533130813706,273.0697258584527
2022-12-01 16:00:00,8.788038821923925,7.88354092382997,3.7052034560945306,9.67842511557496,274.5888557584975
2022-12-01 17:00:00,9.41849804406076,8.209136607608839,3.9159882233332763,10.01084853294383,275.5053693427619
2022-12-01 18:00:00,9.363649656693026,8.276090649726534,3.7596988284399915,11.03631939362918,275.21437473082887
2022-12-01 19:00:00,8.692983582505315,7.390295335405022,3.163830124850558,10.425152078910243,278.43176648928375
2022-12-01 20:00:00,9.253100905842233,7.625070938885933,3.0996327513900455,11.153218158602328,279.9625189864422
2022-12-01 21:00:00,7.513608765765586,6.263458224570763,2.6087188229746285,9.626477062256217,282.9626983812144
2022-12-01 22:00:00,6.8759939638265335,5.730011715021194,2.1170124771531724,7.0886490050422,285.36781547182716
2022-12-01 23:00:00,5.554746442081126,4.765793740506603,1.9553907427643518,4.943585758680627,286.9018252148071
2022-12-02 00:00:00,7.172193298066703,6.18140337280812,2.498498186224006,9.078508105294869,285.41864193091317
2022-12-02 01:00:00,6.669873061524675,5.436478092756452,2.2673878835167804,6.2759882749952105,286.5622571927245
2022-12-02 02:00:00,6.290026927013154,5.325935764908505,2.18549984161725,4.093531512944223,288.53219743176254
2022-12-02 03:00:00,6.136935132425561,5.210202033819236,2.246135284436609,2.3537580129615545,291.2919744204587
2022-12-02 04:00:00,7.024381651493166,5.853753452412823,2.27143252484123,3.058293550552597,291.17782933588734
2022-12-02 05:00:00,7.434577193569009,6.268761061610146,2.558189274693417,4.47788236850465,294.47815527748025
2022-12-02 06:00:00,7.4649595735529815,6.287124290264756,2.696026938450482,5.765784313390417,293.19541073951086
2022-12-02 07:00:00,6.88752366870745,5.911559344769405,2.4005092225570195,6.010364523745461,286.8248139824789
2022-12-02 08:00:00,5.9227063731947265,5.06650813040444,1.904512763373129,5.89866517098659,276.19952868165933
2022-12-02 09:00:00,4.857779307655804,4.34633536734675,1.6651242462149303,5.900322518861335,270.092693714659
2022-12-02 10:00:00,4.2885036475320515,3.7260648369599094,1.5047595597590515,5.9832455313285084,273.78892151000986
2022-12-02 11:00:00,4.109560979657026,3.7453263102261407,1.7188388117081728,6.036069608458766,277.44014908910395
2022-12-02 12:00:00,4.053752853003022,3.618778116715329,1.9515206665507605,6.210990111058963,283.9139690877705
2022-12-02 13:00:00,4.221404997671227,3.8907131446608973,2.2025511898306522,6.704451850187301,278.0613061499348
2022-12-02 14:00:00,3.7179281569200717,3.6998606012510655,2.536233768690982,6.132218005067031,265.59922806516977
2022-12-02 15:00:00,4.30601799301474,4.041669939260597,2.675579543229509,7.496780452984491,252.3126255982305
2022-12-02 16:00:00,3.8484205716009017,3.445921165111731,2.618068427734059,4.224629380700293,250.66726317825106
2022-12-02 17:00:00,2.2818231891725658,2.2787400592784612,1.373944814131263,1.5827422884020934,244.80434540890082
2022-12-02 18:00:00,1.3227655936328029,1.5908725322558062,1.0591151103273317,0.11966867748259746,240.1910563976116
2022-12-02 19:00:00,0.17365342760941305,0.7790122068546355,0.8021397452776107,0.0,234.84889304886798
2022-12-02 20:00:00,0.0,0.0011193261567949975,0.5381298595839072,0.0,230.65710979644587
2022-12-02 21:00:00,0.0,0.3438103370332901,0.6876054042168087,0.0,250.80462434504648
2022-12-02 22:00:00,0.0,0.7154948422628369,0.9611870823810704,0.0,252.98860511593068
2022-12-02 23:00:00,0.43172400096268415,0.9102954027046879,1.1511338493622927,0.0,272.52057745861543
2022-12-03 00:00:00,0.5254205994810701,0.3813231286107257,0.6825391419077538,0.0,251.71978476775092
2022-12-03 01:00:00,2.5442372555621304,2.0671639169518445,1.1723666929898315,0.0,251.6213846313803
2022-12-03 02:00:00,4.17485528050212,3.4600745884434954,1.7123196603691464,0.9892279787811518,249.8191677797965
2022-12-03 03:00:00,5.993262732650432,5.0857507797562524,2.4301010694827374,2.3389157418322277,246.5285273312977
2022-12-03 04:00:00,6.683531649430921,5.716528004144736,2.568052253820314,4.586532403962055,247.31221591559125
2022-12-03 05:00:00,7.2844340725387156,6.083551904345868,2.4774449262272413,5.759105235134755,250.3092159966722
2022-12-03 06:00:00,7.4133765401567135,6.017854279558006,2.57587150390292,4.71175590701402,250.64095826872716
2022-12-03 07:00:00,8.05629349867256,6.690683378024995,2.8860992722662457,6.110652542799389,249.0617529642119
2022-12-03 08:00:00,9.067506483601019,7.880767906794262,3.2027850492512466,7.396893481536502,247.39277521131248
2022-12-03 09:00:00,9.659142258773308,8.710246373163155,3.448243136967891,9.4649189103887,246.19669191549826
2022-12-03 10:00:00,10.129287669548834,9.112609802175792,3.831367471146838,11.310279780353586,246.2161714775176
2022-12-03 11:00:00,10.889890468798306,9.517329804979008,4.2948358600386625,14.206338790194595,255.5550122082235
2022-12-03 12:00:00,11.549798171798717,10.101391382511322,4.800458970499126,17.05810370494896,263.47300280802546
2022-12-03 13:00:00,11.804194704050039,10.489195598573284,4.855837071606682,17.74482095817324,263.23492590689466
2022-12-03 14:00:00,11.817358668097269,10.57930826853041,4.658846660662586,17.352157487150848,263.26870570677977
2022-12-03 15:00:00,11.196671625373792,9.965425079433892,4.5968067678339555,16.228946374669494,266.78881776699495
2022-12-03 16:00:00,10.561485334518807,9.463807588189937,4.088729798175963,15.850575665227575,265.7024212234478
2022-12-03 17:00:00,8.99290736399982,7.7180571841946435,3.423069744129945,14.231569110206589,262.8885922085008
2022-12-03 18:00:00,8.164892891680651,6.8391084900842145,2.9582170760872506,13.6783865294837,261.7839221586642
2022-12-03 19:00:00,8.032562182082962,6.807274472386414,2.7614673120989615,12.863884508655149,261.13311857388567
2022-12-03 20:00:00,7.881202975413096,6.788197498560418,2.6109887292786222,10.905670810205002,262.04793982827107
2022-12-03 21:00:00,8.031532163813285,6.968619419497674,2.6780656721773948,10.315194355009318,263.4256613983153
2022-12-03 22:00:00,8.769431073374573,7.712345338182766,3.188414934595408,11.855835055598009,263.1869051794311
2022-12-03 23:00:00,9.871506748855039,8.593618369095047,3.7769422952805574,14.131087769861683,264.0400581153067
2022-12-04 00:00:00,9.377230820297825,8.338739645245806,3.810105447158845,10.901681702770125,268.2372062870568
2022-12-04 01:00:00,9.132147441720718,8.076319684890779,3.870653105679043,10.629099445491743,268.8411759223553
2022-12-04 02:00:00,8.288720491064455,7.188275535036585,3.272123350042228,10.567906579160844,269.36606334226576
2022-12-04 03:00:00,7.329676354631825,6.474343259589006,2.9760249845824474,9.304048697824188,272.668717690942
2022-12-04 04:00:00,5.923322332057669,5.126275744676876,2.555355505039872,7.303771855210833,276.7884065561593
2022-12-04 05:00:00,5.184146829615778,4.598739010397323,2.206752629294142,5.204939861715616,280.6239571788291
2022-12-04 06:00:00,4.275152455705614,3.6080505857963985,1.670476496787686,3.7283885406341195,288.6207480789551
2022-12-04 07:00:00,2.6750503192503503,2.0685065872073576,0.8080132509868199,1.9813251613590923,288.1780613356314
2022-12-04 08:00:00,1.0575330271741237,0.20513239891875967,0.0,1.8910311438230472,290.44797352244467
2022-12-04 09:00:00,0.050583342695276645,0.0,0.0,1.8400469059369495,294.85128709805474
2022-12-04 10:00:00,0.5946557593203203,0.1618909922566294,0.0,2.484621422097561,290.7650552398981
2022-12-04 11:00:00,2.291807777192428,2.080842396726635,1.019770853290126,4.381538461176723,283.1316611847964
2022-12-04 12:00:00,3.3134693385059473,3.2902371836995865,1.758110040528247,4.801664702878984,277.09007082822814
2022-12-04 13:00:00,3.459033853046416,3.4284230299743976,1.8624814683252688,4.809032781526167,278.43523956582044
2022-12-04 14:00:00,3.5287527914446235,3.319734541537718,1.9230070411049256,4.985193032225567,280.76692400731775
2022-12-04 15:00:00,3.2411103516094055,3.059954796613897,1.7078730781878035,5.0419970048279374,281.37762254242625
2022-12-04 16:00:00,2.5785105034516316,2.3629284610167707,1.4819882503169088,2.989331848029914,271.68471075417375
2022-12-04 17:00:00,1.6715355361956385,1.6824194067808471,0.8895499752467197,0.7707314106940963,261.28899679091734
