time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-01-06 19:00:00,3.51,3.71,267,267
2024-01-06 20:00:00,3.41,3.61,267,265
2024-01-06 21:00:00,3.01,3.7,264,272
2024-01-06 22:00:00,3.31,3.6,267,272
2024-01-06 23:00:00,3.31,3.5,267,270
2024-01-07 00:00:00,3.31,3.4,267,270
2024-01-07 01:00:00,3.5,3.6,270,272
2024-01-07 02:00:00,3.7,4.2,272,273
2024-01-07 03:00:00,4.0,4.51,273,274
2024-01-07 04:00:00,4.0,4.82,271,275
2024-01-07 05:00:00,4.1,5.11,269,273
2024-01-07 06:00:00,4.2,5.31,270,273
2024-01-07 07:00:00,4.1,5.61,270,273
2024-01-07 08:00:00,4.2,6.41,270,274
2024-01-07 09:00:00,6.87,5.31,278,273
2024-01-07 10:00:00,7.28,6.42,279,274
2024-01-07 11:00:00,7.65,7.52,277,275
2024-01-07 12:00:00,7.84,7.72,276,274
2024-01-07 13:00:00,8.04,7.52,276,275
2024-01-07 14:00:00,7.85,7.34,277,276
2024-01-07 15:00:00,7.57,7.16,278,277
2024-01-07 16:00:00,7.27,6.89,278,279
2024-01-07 17:00:00,6.87,6.48,278,279
2024-01-07 18:00:00,6.49,5.98,280,280
2024-01-07 19:00:00,6.2,5.67,280,279
2024-01-07 20:00:00,5.69,5.16,280,279
2024-01-07 21:00:00,5.28,5.26,280,279
2024-01-07 22:00:00,4.77,4.85,280,278
2024-01-07 23:00:00,4.26,4.34,279,278
2024-01-08 00:00:00,3.83,3.71,277,275
2024-01-08 01:00:00,3.5,3.3,272,268
2024-01-08 02:00:00,3.21,2.94,265,260
2024-01-08 03:00:00,2.98,2.67,256,257
2024-01-08 04:00:00,2.94,2.82,252,253
2024-01-08 05:00:00,2.94,2.88,252,250
2024-01-08 06:00:00,2.88,2.82,250,247
2024-01-08 07:00:00,2.92,2.97,248,250
2024-01-08 08:00:00,2.88,2.91,250,254
2024-01-08 09:00:00,2.4,2.86,253,258
2024-01-08 10:00:00,2.6,3.01,268,266
2024-01-08 11:00:00,2.9,3.2,272,268
2024-01-08 12:00:00,3.1,3.6,272,272
2024-01-08 13:00:00,3.5,3.8,270,270
2024-01-08 14:00:00,3.7,3.8,268,268
2024-01-08 15:00:00,3.81,3.71,267,267
2024-01-08 16:00:00,3.81,3.62,265,264
2024-01-08 17:00:00,3.83,3.65,263,261
2024-01-08 18:00:00,4.1,3.98,257,258
2024-01-08 19:00:00,4.73,4.26,257,261
2024-01-08 20:00:00,5.14,4.39,257,258
2024-01-08 21:00:00,5.75,5.63,257,258
2024-01-08 22:00:00,5.51,5.73,258,258
2024-01-08 23:00:00,5.3,5.53,259,257
2024-01-09 00:00:00,5.2,5.53,259,257
2024-01-09 01:00:00,5.1,5.53,259,257
2024-01-09 02:00:00,4.88,5.2,259,259
2024-01-09 03:00:00,4.46,4.47,261,260
2024-01-09 04:00:00,4.04,3.98,261,258
2024-01-09 05:00:00,3.86,3.69,260,257
2024-01-09 06:00:00,3.83,3.52,263,255
2024-01-09 07:00:00,3.83,3.2,263,250
2024-01-09 08:00:00,3.85,3.22,261,244
2024-01-09 09:00:00,3.54,3.23,262,254
2024-01-09 10:00:00,3.88,3.79,258,252
2024-01-09 11:00:00,4.37,4.02,254,251
2024-01-09 12:00:00,4.9,4.46,253,254
2024-01-09 13:00:00,5.1,4.49,254,249
2024-01-09 14:00:00,4.9,4.16,250,246
2024-01-09 15:00:00,4.49,4.22,249,248
2024-01-09 16:00:00,3.9,4.2,247,245
2024-01-09 17:00:00,4.03,4.16,247,243
2024-01-09 18:00:00,4.11,4.34,244,244
2024-01-09 19:00:00,4.08,4.34,239,244
2024-01-09 20:00:00,3.91,4.11,238,244
2024-01-09 21:00:00,1.1,1.96,270,255
2024-01-09 22:00:00,0.71,1.8,262,267
2024-01-09 23:00:00,0.71,1.55,315,285
2024-01-10 00:00:00,0.89,1.63,333,317
2024-01-10 01:00:00,1.33,0.64,347,309
2024-01-10 02:00:00,0.6,0.94,360,328
2024-01-10 03:00:00,1.63,1.5,11,360
2024-01-10 04:00:00,2.16,2.06,34,14
2024-01-10 05:00:00,3.24,2.79,9,21
2024-01-10 06:00:00,3.3,3.08,14,13
2024-01-10 07:00:00,3.61,2.38,14,22
2024-01-10 08:00:00,3.47,1.71,12,21
2024-01-10 09:00:00,3.42,3.0,38,26
2024-01-10 10:00:00,3.54,4.6,47,42
2024-01-10 11:00:00,3.18,4.39,46,41
2024-01-10 12:00:00,3.26,4.26,43,39
2024-01-10 13:00:00,3.41,4.02,40,35
2024-01-10 14:00:00,3.19,3.64,41,32
2024-01-10 15:00:00,2.84,3.22,39,30
2024-01-10 16:00:00,2.36,2.78,36,30
2024-01-10 17:00:00,1.77,2.2,43,30
2024-01-10 18:00:00,1.03,1.3,61,23
2024-01-10 19:00:00,0.94,1.63,122,11
2024-01-10 20:00:00,1.8,1.3,177,4
2024-01-10 21:00:00,1.61,0.91,187,84
2024-01-10 22:00:00,2.12,1.84,225,193
2024-01-10 23:00:00,2.72,2.27,234,221
2024-01-11 00:00:00,3.58,3.13,247,243
2024-01-11 01:00:00,4.2,3.89,258,252
2024-01-11 02:00:00,4.59,4.18,259,253
2024-01-11 03:00:00,4.88,4.54,259,256
2024-01-11 04:00:00,5.08,5.12,260,258
2024-01-11 05:00:00,5.12,5.32,258,258
2024-01-11 06:00:00,5.92,5.65,258,257
2024-01-11 07:00:00,5.89,5.85,260,257
2024-01-11 08:00:00,6.33,5.53,258,257
2024-01-11 09:00:00,6.32,5.49,259,260
2024-01-11 10:00:00,6.99,5.73,261,258
2024-01-11 11:00:00,7.36,6.53,263,259
2024-01-11 12:00:00,7.38,7.04,261,259
2024-01-11 13:00:00,7.69,6.99,257,261
2024-01-11 14:00:00,8.22,7.08,257,257
2024-01-11 15:00:00,8.45,7.62,259,256
2024-01-11 16:00:00,9.14,8.42,260,257
2024-01-11 17:00:00,9.82,9.49,261,258
2024-01-11 18:00:00,10.21,10.16,262,260
2024-01-11 19:00:00,10.42,10.14,261,260
2024-01-11 20:00:00,10.41,10.1,262,259
2024-01-11 21:00:00,8.86,9.85,264,264
2024-01-11 22:00:00,8.84,9.43,265,265
2024-01-11 23:00:00,8.51,9.0,267,268
2024-01-12 00:00:00,8.0,8.4,271,269
2024-01-12 01:00:00,7.7,7.8,271,271
2024-01-12 02:00:00,7.51,7.14,272,276
2024-01-12 03:00:00,7.21,6.48,272,279
2024-01-12 04:00:00,6.81,6.02,273,281
2024-01-12 05:00:00,6.43,5.71,275,281
2024-01-12 06:00:00,5.89,5.67,280,279
2024-01-12 07:00:00,5.51,5.74,282,277
2024-01-12 08:00:00,5.57,5.42,279,275
2024-01-12 09:00:00,5.69,5.35,280,278
2024-01-12 10:00:00,5.43,5.18,283,280
2024-01-12 11:00:00,5.14,5.08,283,280
2024-01-12 12:00:00,5.0,5.16,282,279
2024-01-12 13:00:00,4.95,5.25,278,278
2024-01-12 14:00:00,5.12,5.43,276,276
2024-01-12 15:00:00,5.22,5.52,274,275
2024-01-12 16:00:00,5.3,5.51,272,273
2024-01-12 17:00:00,5.2,5.3,270,270
2024-01-12 18:00:00,5.0,5.01,269,267
2024-01-12 19:00:00,4.9,4.72,268,265
2024-01-12 20:00:00,4.8,4.43,268,264
2024-01-12 21:00:00,5.0,4.7,272,271
2024-01-12 22:00:00,4.91,4.6,274,272
2024-01-12 23:00:00,4.93,4.4,276,273
2024-01-13 00:00:00,5.25,4.41,278,274
2024-01-13 01:00:00,5.49,4.33,280,277
2024-01-13 02:00:00,5.71,4.36,281,279
2024-01-13 03:00:00,5.73,4.41,282,283
2024-01-13 04:00:00,5.63,4.34,282,285
2024-01-13 05:00:00,5.53,4.18,283,287
2024-01-13 06:00:00,5.34,4.08,283,287
2024-01-13 07:00:00,5.07,3.96,285,286
2024-01-13 08:00:00,4.21,3.74,288,286
2024-01-13 09:00:00,4.16,4.09,294,292
2024-01-13 10:00:00,3.56,3.48,308,309
2024-01-13 11:00:00,3.05,2.97,328,318
2024-01-13 12:00:00,2.88,2.58,340,324
2024-01-13 13:00:00,2.42,2.15,353,332
2024-01-13 14:00:00,1.77,1.58,16,342
2024-01-13 15:00:00,1.43,1.06,65,49
2024-01-13 16:00:00,1.75,1.2,103,95
2024-01-13 17:00:00,1.43,1.46,115,106
2024-01-13 18:00:00,1.73,1.71,170,159
2024-01-13 19:00:00,1.91,2.12,186,188
2024-01-13 20:00:00,2.15,1.99,202,198
2024-01-13 21:00:00,2.77,2.25,229,201
2024-01-13 22:00:00,3.81,2.42,240,218
2024-01-13 23:00:00,4.7,3.24,241,236
2024-01-14 00:00:00,5.59,4.03,243,240
2024-01-14 01:00:00,5.68,4.47,244,243
2024-01-14 02:00:00,5.28,5.01,245,244
2024-01-14 03:00:00,5.19,5.23,245,244
2024-01-14 04:00:00,5.32,4.83,244,243
2024-01-14 05:00:00,5.61,4.65,248,242
2024-01-14 06:00:00,6.15,4.52,248,242
2024-01-14 07:00:00,6.91,4.79,248,244
2024-01-14 08:00:00,7.97,5.37,250,243
2024-01-14 09:00:00,8.08,8.35,248,251
2024-01-14 10:00:00,8.95,8.67,250,249
2024-01-14 11:00:00,9.43,8.42,253,246
2024-01-14 12:00:00,9.24,7.41,254,238
2024-01-14 13:00:00,8.57,6.88,253,234
2024-01-14 14:00:00,7.91,6.71,254,237
2024-01-14 15:00:00,6.56,7.67,249,263
2024-01-14 16:00:00,6.63,7.61,247,267
2024-01-14 17:00:00,7.31,8.21,273,268
2024-01-14 18:00:00,6.61,7.92,267,266
2024-01-14 19:00:00,5.56,7.4,278,271
2024-01-14 20:00:00,4.93,6.54,276,276
2024-01-14 21:00:00,3.22,5.0,277,268
2024-01-14 22:00:00,2.33,4.02,280,264
2024-01-14 23:00:00,2.1,3.14,295,261
2024-01-15 00:00:00,2.16,2.67,326,257
2024-01-15 01:00:00,2.33,2.31,335,252
2024-01-15 02:00:00,2.31,2.06,342,256
2024-01-15 03:00:00,2.31,1.9,342,270
2024-01-15 04:00:00,2.15,1.9,338,273
2024-01-15 05:00:00,2.02,1.9,327,267
2024-01-15 06:00:00,1.78,2.16,308,257
2024-01-15 07:00:00,1.9,2.4,270,253
2024-01-15 08:00:00,2.55,2.82,259,253
2024-01-15 09:00:00,2.38,2.2,255,270
2024-01-15 10:00:00,3.01,3.01,266,266
2024-01-15 11:00:00,3.71,4.02,273,264
2024-01-15 12:00:00,4.03,4.72,277,265
2024-01-15 13:00:00,4.34,5.0,278,268
2024-01-15 14:00:00,4.53,5.1,276,270
2024-01-15 15:00:00,4.63,5.1,276,271
2024-01-15 16:00:00,4.52,5.0,275,271
2024-01-15 17:00:00,4.5,5.1,273,272
2024-01-15 18:00:00,4.4,5.2,271,271
2024-01-15 19:00:00,4.4,5.2,270,269
2024-01-15 20:00:00,4.3,5.0,269,270
2024-01-15 21:00:00,3.61,4.0,273,270
2024-01-15 22:00:00,3.3,3.8,270,268
2024-01-15 23:00:00,2.8,3.41,268,267
2024-01-16 00:00:00,2.33,3.03,260,262
2024-01-16 01:00:00,1.87,2.55,254,259
2024-01-16 02:00:00,1.58,2.26,252,257
2024-01-16 03:00:00,1.36,2.09,253,253
2024-01-16 04:00:00,1.4,2.06,270,247
2024-01-16 05:00:00,1.61,2.01,263,243
2024-01-16 06:00:00,1.12,2.0,260,233
2024-01-16 07:00:00,1.1,2.2,275,231
2024-01-16 08:00:00,0.6,2.28,270,232
2024-01-16 09:00:00,1.82,1.92,81,242
2024-01-16 10:00:00,1.1,1.58,95,252
2024-01-16 11:00:00,0.61,1.32,99,261
2024-01-16 12:00:00,0.45,1.4,243,270
2024-01-16 13:00:00,1.0,2.3,264,268
2024-01-16 14:00:00,1.41,2.6,278,272
2024-01-16 15:00:00,1.61,3.01,277,266
2024-01-16 16:00:00,2.3,3.11,270,264
2024-01-16 17:00:00,2.2,3.24,267,261
2024-01-16 18:00:00,2.53,3.85,252,261
2024-01-16 19:00:00,3.13,3.75,253,261
2024-01-16 20:00:00,3.07,3.4,251,256
2024-01-16 21:00:00,3.62,3.48,246,252
2024-01-16 22:00:00,4.12,3.42,247,249
2024-01-16 23:00:00,4.25,3.68,246,248
2024-01-17 00:00:00,4.39,4.16,246,246
2024-01-17 01:00:00,4.66,4.74,247,245
2024-01-17 02:00:00,5.11,5.39,247,248
2024-01-17 03:00:00,5.79,5.88,249,252
2024-01-17 04:00:00,6.2,6.11,252,255
2024-01-17 05:00:00,6.39,5.95,253,253
2024-01-17 06:00:00,6.38,5.82,256,254
2024-01-17 07:00:00,6.26,6.2,253,252
2024-01-17 08:00:00,6.55,5.95,251,250
2024-01-17 09:00:00,7.03,7.69,255,254
2024-01-17 10:00:00,7.25,7.93,255,256
2024-01-17 11:00:00,7.71,7.16,257,258
2024-01-17 12:00:00,6.67,6.32,257,259
2024-01-17 13:00:00,6.69,6.05,261,262
2024-01-17 14:00:00,4.85,5.53,262,264
2024-01-17 15:00:00,3.57,4.67,259,260
2024-01-17 16:00:00,3.67,4.27,253,254
2024-01-17 17:00:00,3.51,4.62,250,252
2024-01-17 18:00:00,3.64,4.27,249,254
2024-01-17 19:00:00,4.14,4.71,250,258
2024-01-17 20:00:00,4.68,5.18,254,260
2024-01-17 21:00:00,4.51,3.83,257,255
2024-01-17 22:00:00,4.3,3.61,258,256
2024-01-17 23:00:00,4.44,3.08,256,257
2024-01-18 00:00:00,4.78,3.1,254,255
2024-01-18 01:00:00,3.88,2.45,258,258
2024-01-18 02:00:00,3.22,2.12,263,262
2024-01-18 03:00:00,3.11,2.42,264,263
2024-01-18 04:00:00,2.33,1.82,260,261
2024-01-18 05:00:00,2.02,1.62,250,248
2024-01-18 06:00:00,1.42,1.43,231,258
2024-01-18 07:00:00,1.03,1.4,241,274
2024-01-18 08:00:00,0.9,1.32,270,279
2024-01-18 09:00:00,0.1,1.41,270,82
2024-01-18 10:00:00,1.17,1.8,70,87
2024-01-18 11:00:00,1.33,2.0,77,90
2024-01-18 12:00:00,1.7,1.8,62,71
2024-01-18 13:00:00,2.19,2.42,47,60
2024-01-18 14:00:00,2.95,2.9,28,46
2024-01-18 15:00:00,3.45,3.42,30,38
2024-01-18 16:00:00,3.34,3.33,51,49
2024-01-18 17:00:00,3.67,3.22,61,54
2024-01-18 18:00:00,4.25,4.37,66,70
2024-01-18 19:00:00,4.25,4.46,66,74
2024-01-18 20:00:00,4.35,4.56,67,75
2024-01-18 21:00:00,4.53,4.59,68,74
2024-01-18 22:00:00,4.46,4.56,70,75
2024-01-18 23:00:00,4.37,4.44,70,76
2024-01-19 00:00:00,4.27,4.49,69,73
2024-01-19 01:00:00,4.31,4.49,68,73
2024-01-19 02:00:00,4.27,4.46,69,74
2024-01-19 03:00:00,4.22,4.37,68,74
2024-01-19 04:00:00,4.11,4.33,64,71
2024-01-19 05:00:00,3.94,4.22,66,68
2024-01-19 06:00:00,4.03,4.03,67,67
2024-01-19 07:00:00,4.27,4.2,69,65
2024-01-19 08:00:00,4.33,4.3,71,65
2024-01-19 09:00:00,4.09,4.4,68,69
2024-01-19 10:00:00,4.24,4.49,71,69
2024-01-19 11:00:00,4.4,4.4,73,69
2024-01-19 12:00:00,4.18,4.4,73,69
2024-01-19 13:00:00,4.02,4.72,71,69
2024-01-19 14:00:00,3.92,4.72,71,69
2024-01-19 15:00:00,3.99,4.62,68,68
2024-01-19 16:00:00,4.03,4.81,67,69
2024-01-19 17:00:00,3.89,4.84,72,72
2024-01-19 18:00:00,3.86,4.93,73,72
2024-01-19 19:00:00,4.21,4.81,72,73
2024-01-19 20:00:00,4.14,4.93,70,72
2024-01-19 21:00:00,4.94,5.15,69,72
2024-01-19 22:00:00,4.78,5.07,70,75
2024-01-19 23:00:00,4.81,5.02,73,77
2024-01-20 00:00:00,4.9,5.04,73,83
2024-01-20 01:00:00,5.06,5.26,72,81
2024-01-20 02:00:00,5.17,5.38,75,80
2024-01-20 03:00:00,5.04,5.3,76,79
2024-01-20 04:00:00,5.32,5.59,74,80
2024-01-20 05:00:00,5.2,5.51,79,78
2024-01-20 06:00:00,5.22,5.44,78,73
2024-01-20 07:00:00,5.22,5.7,78,75
2024-01-20 08:00:00,5.12,5.89,78,75
2024-01-20 09:00:00,5.39,5.89,75,75
2024-01-20 10:00:00,5.14,5.92,77,74
2024-01-20 11:00:00,5.51,5.92,74,74
2024-01-20 12:00:00,5.89,5.91,75,71
2024-01-20 13:00:00,5.1,6.11,74,69
2024-01-20 14:00:00,5.22,6.05,73,68
2024-01-20 15:00:00,5.44,5.78,73,67
2024-01-20 16:00:00,5.69,5.82,72,61
2024-01-20 17:00:00,5.89,5.95,69,61
2024-01-20 18:00:00,5.69,6.0,72,60
2024-01-20 19:00:00,5.76,5.82,70,55
2024-01-20 20:00:00,5.66,5.66,73,58
2024-01-20 21:00:00,5.99,5.41,62,62
2024-01-20 22:00:00,5.59,5.24,61,61
2024-01-20 23:00:00,5.35,5.02,69,59
2024-01-21 00:00:00,5.11,4.99,67,57
2024-01-21 01:00:00,5.39,4.52,59,55
2024-01-21 02:00:00,5.55,4.39,56,47
2024-01-21 03:00:00,5.39,4.55,59,40
2024-01-21 04:00:00,5.06,4.32,60,42
2024-01-21 05:00:00,4.83,4.1,56,45
2024-01-21 06:00:00,4.64,3.75,53,48
2024-01-21 07:00:00,4.44,3.75,59,46
2024-01-21 08:00:00,4.22,3.61,59,44
2024-01-21 09:00:00,3.98,4.28,51,53
2024-01-21 10:00:00,3.83,4.06,49,52
2024-01-21 11:00:00,3.69,3.62,49,51
2024-01-21 12:00:00,3.41,3.32,50,46
2024-01-21 13:00:00,2.97,2.91,48,41
2024-01-21 14:00:00,2.55,2.72,48,36
2024-01-21 15:00:00,2.2,2.44,51,35
2024-01-21 16:00:00,1.92,2.14,51,37
2024-01-21 17:00:00,1.64,1.84,52,41
2024-01-21 18:00:00,1.43,1.42,65,51
2024-01-21 19:00:00,1.4,1.43,86,65
2024-01-21 20:00:00,1.49,1.5,110,86
2024-01-21 21:00:00,1.41,1.42,172,129
2024-01-21 22:00:00,1.89,1.61,212,173
2024-01-21 23:00:00,2.64,2.25,233,212
2024-01-22 00:00:00,3.85,3.41,242,230
2024-01-22 01:00:00,4.65,4.53,251,248
2024-01-22 02:00:00,5.68,5.65,256,257
2024-01-22 03:00:00,6.51,6.33,259,265
2024-01-22 04:00:00,7.73,7.24,265,264
2024-01-22 05:00:00,8.32,7.95,266,264
2024-01-22 06:00:00,8.51,8.23,268,265
2024-01-22 07:00:00,8.8,8.41,269,268
2024-01-22 08:00:00,9.2,8.4,270,269
2024-01-22 09:00:00,9.1,9.1,269,271
2024-01-22 10:00:00,9.1,8.9,271,269
2024-01-22 11:00:00,8.8,8.81,270,268
2024-01-22 12:00:00,8.81,9.0,268,268
2024-01-22 13:00:00,9.0,9.21,268,267
2024-01-22 14:00:00,9.31,9.42,267,266
2024-01-22 15:00:00,9.51,9.2,267,268
2024-01-22 16:00:00,9.51,8.8,267,270
2024-01-22 17:00:00,9.11,8.11,267,273
2024-01-22 18:00:00,8.7,7.51,269,273
2024-01-22 19:00:00,8.2,7.31,271,273
2024-01-22 20:00:00,7.72,7.3,274,272
2024-01-22 21:00:00,7.6,7.6,271,270
2024-01-22 22:00:00,7.5,7.5,268,269
2024-01-22 23:00:00,7.41,7.5,268,269
2024-01-23 00:00:00,7.41,7.4,268,268
2024-01-23 01:00:00,7.2,7.3,268,268
2024-01-23 02:00:00,7.1,7.21,268,268
2024-01-23 03:00:00,7.1,7.2,268,268
2024-01-23 04:00:00,7.2,7.3,269,268
2024-01-23 05:00:00,7.2,7.3,269,268
2024-01-23 06:00:00,7.3,7.3,268,268
2024-01-23 07:00:00,7.3,7.3,268,269
2024-01-23 08:00:00,7.41,7.4,268,269
2024-01-23 09:00:00,7.4,7.6,269,269
2024-01-23 10:00:00,7.5,7.7,270,270
2024-01-23 11:00:00,7.7,7.8,270,271
2024-01-23 12:00:00,8.0,7.9,271,271
2024-01-23 13:00:00,8.3,8.0,271,271
2024-01-23 14:00:00,8.1,8.01,271,272
2024-01-23 15:00:00,7.81,8.01,273,273
2024-01-23 16:00:00,7.51,7.92,273,274
2024-01-23 17:00:00,7.31,7.52,273,275
2024-01-23 18:00:00,7.21,7.03,272,276
2024-01-23 19:00:00,7.42,6.84,274,276
2024-01-23 20:00:00,7.42,6.62,274,274
2024-01-23 21:00:00,7.21,6.2,272,271
2024-01-23 22:00:00,7.01,6.2,272,270
2024-01-23 23:00:00,6.81,6.2,273,269
2024-01-24 00:00:00,6.6,6.11,272,267
2024-01-24 01:00:00,6.4,6.01,272,266
2024-01-24 02:00:00,6.3,6.12,270,265
