time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-11-27 06:00:00,2.3,2.8,2.1,2.0,242.0
2022-11-27 07:00:00,2.1,2.6,1.9,1.8,225.0
2022-11-27 08:00:00,1.8,2.2,1.5,1.5,209.0
2022-11-27 09:00:00,1.5,1.9,1.2,1.4,192.0
2022-11-27 10:00:00,1.2,1.4,1.0,1.7,192.0
2022-11-27 11:00:00,0.8,0.9,0.8,2.1,192.0
2022-11-27 12:00:00,0.8,0.6,0.7,2.7,192.0
2022-11-27 13:00:00,1.2,0.9,0.5,3.6,202.0
2022-11-27 14:00:00,1.8,1.5,0.4,4.7,212.0
2022-11-27 15:00:00,2.5,2.1,0.4,5.1,222.0
2022-11-27 16:00:00,3.1,2.7,0.8,4.3,225.0
2022-11-27 17:00:00,3.7,3.2,1.3,2.8,227.0
2022-11-27 18:00:00,4.1,3.6,1.8,1.8,230.0
2022-11-27 19:00:00,4.1,3.7,2.0,1.6,234.0
2022-11-27 20:00:00,3.9,3.6,2.1,1.9,238.0
2022-11-27 21:00:00,3.8,3.5,2.2,2.1,242.0
2022-11-27 22:00:00,3.6,3.4,2.2,2.1,237.0
2022-11-27 23:00:00,3.5,3.4,2.1,2.1,231.0
2022-11-28 00:00:00,3.5,3.4,2.0,2.1,226.0
2022-11-28 01:00:00,3.7,3.5,2.1,2.2,223.0
2022-11-28 02:00:00,4.1,3.8,2.1,2.3,219.0
2022-11-28 03:00:00,4.4,4.0,2.2,2.3,216.0
2022-11-28 04:00:00,4.6,4.1,2.1,2.2,218.0
2022-11-28 05:00:00,4.7,4.1,2.1,2.0,220.0
2022-11-28 06:00:00,4.9,4.1,2.0,2.1,222.0
2022-11-28 07:00:00,5.2,4.3,2.0,2.4,223.0
2022-11-28 08:00:00,5.5,4.5,2.1,3.1,225.0
2022-11-28 09:00:00,5.9,4.9,2.2,4.6,226.0
2022-11-28 10:00:00,6.3,5.4,2.3,7.9,225.0
2022-11-28 11:00:00,6.9,5.9,2.5,12.0,223.0
2022-11-28 12:00:00,7.4,6.5,2.7,14.8,222.0
2022-11-28 13:00:00,7.8,6.9,3.0,14.9,221.0
2022-11-28 14:00:00,8.3,7.4,3.2,13.7,219.0
2022-11-28 15:00:00,8.9,7.9,3.5,13.0,218.0
2022-11-28 16:00:00,9.9,8.7,3.7,14.3,217.0
2022-11-28 17:00:00,11.0,9.6,4.0,16.1,215.0
2022-11-28 18:00:00,11.5,10.0,4.0,16.5,214.0
2022-11-28 19:00:00,10.9,9.4,3.8,14.1,218.0
2022-11-28 20:00:00,9.6,8.2,3.4,10.2,222.0
2022-11-28 21:00:00,8.4,7.1,3.0,7.1,226.0
2022-11-28 22:00:00,7.4,6.2,2.5,5.6,225.0
2022-11-28 23:00:00,6.4,5.4,1.9,4.9,223.0
2022-11-29 00:00:00,5.8,4.8,1.5,4.3,222.0
2022-11-29 01:00:00,5.6,4.6,1.4,3.8,224.0
2022-11-29 02:00:00,5.6,4.6,1.4,3.5,226.0
2022-11-29 03:00:00,5.5,4.5,1.4,3.1,228.0
2022-11-29 04:00:00,5.0,4.1,1.3,2.6,252.0
2022-11-29 05:00:00,4.3,3.5,1.2,2.0,276.0
2022-11-29 06:00:00,3.6,3.0,1.1,1.5,300.0
2022-11-29 07:00:00,3.0,2.5,1.0,1.0,294.0
2022-11-29 08:00:00,2.4,2.1,0.9,0.7,288.0
2022-11-29 09:00:00,2.3,2.0,1.0,1.1,282.0
2022-11-29 10:00:00,2.9,2.6,1.3,2.9,286.0
2022-11-29 11:00:00,4.0,3.6,1.8,5.4,290.0
2022-11-29 12:00:00,5.0,4.5,2.2,7.4,294.0
2022-11-29 13:00:00,5.9,5.3,2.6,8.5,289.0
2022-11-29 14:00:00,6.8,6.1,2.9,9.0,283.0
2022-11-29 15:00:00,7.4,6.5,3.0,9.0,278.0
2022-11-29 16:00:00,7.2,6.2,2.8,8.3,277.0
2022-11-29 17:00:00,6.6,5.6,2.5,7.1,275.0
2022-11-29 18:00:00,6.4,5.4,2.3,5.9,274.0
2022-11-29 19:00:00,6.9,5.8,2.3,4.6,271.0
2022-11-29 20:00:00,7.7,6.6,2.4,3.4,267.0
2022-11-29 21:00:00,8.5,7.4,2.7,3.5,264.0
2022-11-29 22:00:00,9.1,7.9,3.2,6.0,263.0
2022-11-29 23:00:00,9.6,8.4,3.7,9.7,263.0
2022-11-30 00:00:00,10.0,8.8,4.2,12.6,262.0
2022-11-30 01:00:00,10.3,9.1,4.4,13.8,263.0
2022-11-30 02:00:00,10.6,9.3,4.5,14.2,265.0
2022-11-30 03:00:00,10.6,9.4,4.5,14.3,266.0
2022-11-30 04:00:00,10.5,9.2,4.4,14.2,271.0
2022-11-30 05:00:00,10.2,8.9,4.2,13.7,275.0
2022-11-30 06:00:00,9.9,8.6,4.0,13.0,280.0
2022-11-30 07:00:00,9.6,8.4,3.7,11.8,282.0
2022-11-30 08:00:00,9.2,8.1,3.3,10.4,284.0
2022-11-30 09:00:00,8.8,7.8,3.0,9.4,286.0
2022-11-30 10:00:00,8.0,7.1,2.8,9.3,285.0
2022-11-30 11:00:00,7.1,6.3,2.7,9.6,283.0
2022-11-30 12:00:00,6.5,5.8,2.7,9.8,282.0
2022-11-30 13:00:00,6.3,5.6,2.7,9.7,278.0
2022-11-30 14:00:00,6.4,5.7,2.8,9.5,274.0
2022-11-30 15:00:00,6.5,5.9,2.8,9.3,270.0
2022-11-30 16:00:00,6.7,6.0,2.8,9.3,271.0
2022-11-30 17:00:00,7.1,6.1,2.9,9.3,271.0
2022-11-30 18:00:00,7.4,6.3,2.9,9.3,272.0
2022-11-30 19:00:00,7.8,6.6,2.9,9.1,273.0
2022-11-30 20:00:00,8.1,7.1,3.0,8.7,275.0
2022-11-30 21:00:00,8.3,7.3,3.0,8.4,276.0
2022-11-30 22:00:00,7.9,6.9,3.0,8.2,275.0
2022-11-30 23:00:00,7.3,6.3,3.0,8.0,273.0
2022-12-01 00:00:00,6.9,5.9,3.0,7.9,272.0
2022-12-01 01:00:00,6.7,5.7,3.0,7.9,273.0
2022-12-01 02:00:00,6.7,5.7,3.0,7.8,275.0
2022-12-01 03:00:00,6.5,5.5,2.9,7.6,276.0
2022-12-01 04:00:00,6.0,5.1,2.7,6.9,279.0
2022-12-01 05:00:00,5.4,4.6,2.4,5.9,281.0
2022-12-01 06:00:00,5.0,4.3,2.2,5.3,284.0
2022-12-01 07:00:00,5.0,4.2,2.2,5.1,282.0
2022-12-01 08:00:00,5.3,4.4,2.3,5.2,280.0
2022-12-01 09:00:00,5.5,4.6,2.4,5.7,278.0
2022-12-01 10:00:00,5.6,4.8,2.4,7.0,277.0
2022-12-01 11:00:00,5.6,5.0,2.4,8.7,275.0
2022-12-01 12:00:00,5.8,5.3,2.4,10.1,274.0
2022-12-01 13:00:00,6.1,5.6,2.5,10.9,273.0
2022-12-01 14:00:00,6.6,6.1,2.7,11.5,273.0
2022-12-01 15:00:00,7.1,6.5,2.8,11.8,272.0
2022-12-01 16:00:00,7.6,6.8,2.8,12.1,273.0
2022-12-01 17:00:00,8.1,7.1,2.8,12.2,273.0
2022-12-01 18:00:00,8.4,7.3,2.8,11.9,274.0
2022-12-01 19:00:00,8.4,7.3,2.8,10.9,276.0
2022-12-01 20:00:00,8.3,7.3,2.7,9.5,278.0
2022-12-01 21:00:00,8.0,7.1,2.6,8.4,280.0
2022-12-01 22:00:00,7.4,6.6,2.4,7.9,282.0
2022-12-01 23:00:00,6.7,5.8,2.2,7.7,284.0
2022-12-02 00:00:00,6.1,5.3,2.0,7.0,286.0
2022-12-02 01:00:00,5.8,4.9,1.9,5.3,288.0
2022-12-02 02:00:00,5.6,4.7,1.8,3.1,290.0
2022-12-02 03:00:00,5.5,4.6,1.8,1.9,292.0
2022-12-02 04:00:00,5.7,4.8,1.9,2.5,289.0
2022-12-02 05:00:00,6.1,5.2,2.1,4.0,287.0
2022-12-02 06:00:00,6.3,5.3,2.2,5.4,284.0
2022-12-02 07:00:00,5.8,4.9,2.1,6.2,281.0
2022-12-02 08:00:00,5.1,4.3,1.9,6.9,279.0
2022-12-02 09:00:00,4.5,3.8,1.7,7.1,276.0
2022-12-02 10:00:00,4.0,3.4,1.7,6.6,273.0
2022-12-02 11:00:00,3.6,3.2,1.7,5.6,269.0
2022-12-02 12:00:00,3.4,3.1,1.7,4.9,266.0
2022-12-02 13:00:00,3.4,3.1,1.8,5.0,262.0
2022-12-02 14:00:00,3.5,3.2,2.0,5.3,258.0
2022-12-02 15:00:00,3.6,3.3,2.0,5.2,254.0
2022-12-02 16:00:00,3.6,3.2,1.8,4.1,250.0
2022-12-02 17:00:00,3.4,3.1,1.5,2.5,246.0
2022-12-02 18:00:00,3.3,3.0,1.4,1.4,242.0
2022-12-02 19:00:00,3.0,2.9,1.5,1.3,245.0
2022-12-02 20:00:00,2.8,2.9,1.8,1.7,249.0
2022-12-02 21:00:00,2.8,2.9,2.0,2.1,252.0
2022-12-02 22:00:00,2.9,2.9,2.0,2.2,253.0
2022-12-02 23:00:00,3.2,3.0,2.0,2.2,255.0
2022-12-03 00:00:00,3.6,3.3,2.0,2.2,256.0
2022-12-03 01:00:00,4.1,3.6,2.0,2.1,254.0
2022-12-03 02:00:00,4.8,4.0,2.1,2.0,252.0
2022-12-03 03:00:00,5.4,4.5,2.2,2.3,250.0
2022-12-03 04:00:00,6.0,5.0,2.3,3.2,249.0
2022-12-03 05:00:00,6.6,5.5,2.5,4.4,249.0
2022-12-03 06:00:00,7.3,6.0,2.7,5.8,248.0
2022-12-03 07:00:00,7.8,6.6,2.9,7.3,249.0
2022-12-03 08:00:00,8.4,7.3,3.0,9.0,251.0
2022-12-03 09:00:00,9.0,8.0,3.3,10.8,252.0
2022-12-03 10:00:00,9.9,8.8,3.8,13.1,255.0
2022-12-03 11:00:00,10.8,9.7,4.3,15.5,257.0
2022-12-03 12:00:00,11.5,10.4,4.7,17.2,260.0
2022-12-03 13:00:00,11.9,10.7,4.9,17.9,261.0
2022-12-03 14:00:00,12.0,10.8,5.0,18.0,261.0
2022-12-03 15:00:00,11.8,10.5,4.9,17.4,262.0
2022-12-03 16:00:00,10.7,9.5,4.3,15.9,261.0
2022-12-03 17:00:00,9.3,8.0,3.5,13.8,261.0
2022-12-03 18:00:00,8.3,7.0,2.9,12.1,260.0
2022-12-03 19:00:00,7.9,6.7,2.7,11.1,262.0
2022-12-03 20:00:00,8.0,6.9,2.7,10.6,264.0
2022-12-03 21:00:00,8.4,7.3,2.8,10.7,266.0
2022-12-03 22:00:00,9.1,7.9,3.2,12.1,265.0
2022-12-03 23:00:00,10.0,8.7,3.7,14.2,265.0
2022-12-04 00:00:00,10.6,9.3,4.1,15.4,264.0
2022-12-04 01:00:00,10.6,9.2,4.1,15.2,267.0
2022-12-04 02:00:00,10.2,8.9,3.9,14.1,269.0
2022-12-04 03:00:00,9.5,8.3,3.6,12.7,272.0
2022-12-04 04:00:00,8.5,7.4,3.3,10.9,277.0
2022-12-04 05:00:00,7.3,6.2,2.9,8.6,281.0
2022-12-04 06:00:00,6.1,5.1,2.4,6.6,286.0
2022-12-04 07:00:00,4.8,4.0,1.7,4.7,289.0
2022-12-04 08:00:00,3.5,2.9,1.0,2.9,291.0
2022-12-04 09:00:00,2.6,2.3,0.6,2.0,294.0
2022-12-04 10:00:00,2.6,2.3,0.8,2.5,288.0
2022-12-04 11:00:00,3.0,2.7,1.4,3.7,282.0
2022-12-04 12:00:00,3.3,3.0,1.8,4.6,276.0
2022-12-04 13:00:00,3.1,2.8,1.8,4.6,277.0
2022-12-04 14:00:00,2.8,2.5,1.7,4.1,279.0
2022-12-04 15:00:00,2.5,2.3,1.5,3.5,280.0
2022-12-04 16:00:00,2.4,2.2,1.4,2.7,270.0
2022-12-04 17:00:00,2.3,2.1,1.2,1.8,260.0
2022-12-04 18:00:00,2.4,2.3,1.2,1.2,250.0
2022-12-04 19:00:00,2.7,2.5,1.3,1.2,253.0
2022-12-04 20:00:00,3.1,2.9,1.6,1.4,255.0
2022-12-04 21:00:00,3.5,3.3,1.8,1.8,258.0
2022-12-04 22:00:00,3.8,3.5,2.0,2.2,255.0
2022-12-04 23:00:00,4.1,3.6,2.1,2.7,253.0
2022-12-05 00:00:00,4.4,3.8,2.2,3.1,250.0
2022-12-05 01:00:00,4.6,3.9,2.3,3.5,251.0
2022-12-05 02:00:00,4.7,4.0,2.4,4.0,253.0
2022-12-05 03:00:00,4.6,3.9,2.4,4.0,254.0
2022-12-05 04:00:00,4.1,3.5,2.2,3.4,254.0
2022-12-05 05:00:00,3.4,2.9,1.8,2.4,254.0
2022-12-05 06:00:00,2.8,2.5,1.5,1.7,254.0
2022-12-05 07:00:00,2.5,2.4,1.4,1.5,251.0
2022-12-05 08:00:00,2.4,2.4,1.4,1.4,247.0
2022-12-05 09:00:00,2.1,2.3,1.3,1.4,244.0
2022-12-05 10:00:00,1.6,1.7,1.0,1.2,251.0
2022-12-05 11:00:00,0.9,0.9,0.5,1.0,259.0
2022-12-05 12:00:00,0.5,0.5,0.3,1.0,266.0
2022-12-05 13:00:00,0.7,0.6,0.4,1.4,267.0
2022-12-05 14:00:00,1.1,1.1,0.7,2.0,267.0
2022-12-05 15:00:00,1.8,1.6,1.0,2.5,268.0
2022-12-05 16:00:00,2.6,2.3,1.3,3.0,265.0
2022-12-05 17:00:00,3.6,3.2,1.7,3.3,263.0
2022-12-05 18:00:00,4.4,3.9,2.0,3.5,260.0
2022-12-05 19:00:00,4.9,4.3,2.1,3.2,260.0
2022-12-05 20:00:00,5.3,4.7,2.2,2.7,260.0
2022-12-05 21:00:00,5.5,4.9,2.2,2.3,260.0
2022-12-05 22:00:00,5.6,4.9,2.3,2.2,261.0
2022-12-05 23:00:00,5.5,4.7,2.3,2.2,261.0
2022-12-06 00:00:00,5.5,4.6,2.4,2.4,262.0
2022-12-06 01:00:00,5.6,4.7,2.5,3.0,262.0
2022-12-06 02:00:00,5.7,4.8,2.6,3.9,262.0
2022-12-06 03:00:00,5.8,4.9,2.6,4.3,262.0
2022-12-06 04:00:00,5.6,4.8,2.5,3.7,261.0
2022-12-06 05:00:00,5.4,4.6,2.4,2.6,261.0
2022-12-06 06:00:00,5.1,4.4,2.2,2.2,260.0
2022-12-06 07:00:00,4.7,4.1,2.0,3.1,262.0
2022-12-06 08:00:00,4.3,3.8,1.7,4.7,264.0
2022-12-06 09:00:00,4.5,4.0,1.7,6.6,266.0
2022-12-06 10:00:00,5.6,5.0,2.1,8.9,267.0
2022-12-06 11:00:00,7.3,6.5,2.8,11.6,267.0
2022-12-06 12:00:00,8.8,7.9,3.4,13.8,268.0
2022-12-06 13:00:00,9.8,8.9,3.9,15.4,268.0
2022-12-06 14:00:00,10.7,9.7,4.2,16.7,268.0
2022-12-06 15:00:00,11.3,10.1,4.4,17.5,268.0
2022-12-06 16:00:00,11.3,10.0,4.2,17.9,267.0
2022-12-06 17:00:00,11.0,9.6,3.8,17.9,265.0
2022-12-06 18:00:00,10.6,9.3,3.5,17.2,264.0
2022-12-06 19:00:00,10.3,9.1,3.6,14.8,264.0
2022-12-06 20:00:00,10.0,9.0,3.8,11.7,264.0
2022-12-06 21:00:00,9.9,9.0,3.9,10.3,264.0
2022-12-06 22:00:00,10.2,9.2,3.9,12.3,267.0
2022-12-06 23:00:00,10.8,9.5,3.8,15.9,271.0
2022-12-07 00:00:00,11.3,9.8,3.7,18.7,274.0
2022-12-07 01:00:00,11.4,9.9,3.7,19.5,273.0
2022-12-07 02:00:00,11.5,10.1,3.8,19.5,273.0
2022-12-07 03:00:00,11.5,10.1,3.9,19.2,272.0
2022-12-07 04:00:00,11.6,10.2,3.9,18.9,271.0
2022-12-07 05:00:00,11.6,10.2,3.9,18.4,271.0
2022-12-07 06:00:00,11.4,10.0,3.8,17.3,270.0
2022-12-07 07:00:00,10.6,9.2,3.6,14.9,267.0
2022-12-07 08:00:00,9.5,8.2,3.3,11.9,263.0
2022-12-07 09:00:00,9.0,7.8,3.2,10.5,260.0
2022-12-07 10:00:00,9.5,8.2,3.5,12.0,262.0
2022-12-07 11:00:00,10.4,9.2,4.0,15.0,264.0
2022-12-07 12:00:00,11.3,10.0,4.4,17.4,266.0
2022-12-07 13:00:00,11.7,10.5,4.6,18.3,266.0
2022-12-07 14:00:00,12.1,10.8,4.8,18.6,266.0
2022-12-07 15:00:00,12.3,11.0,4.8,18.5,266.0
2022-12-07 16:00:00,12.3,10.9,4.7,18.3,266.0
2022-12-07 17:00:00,12.1,10.6,4.5,17.9,266.0
2022-12-07 18:00:00,11.8,10.3,4.2,16.8,266.0
2022-12-07 19:00:00,11.0,9.7,3.6,14.5,267.0
2022-12-07 20:00:00,10.1,9.1,2.8,11.7,267.0
2022-12-07 21:00:00,9.4,8.5,2.3,9.7,268.0
2022-12-07 22:00:00,9.0,8.0,2.4,9.6,269.0
2022-12-07 23:00:00,8.7,7.6,2.8,10.5,271.0
2022-12-08 00:00:00,8.4,7.1,3.0,10.9,272.0
2022-12-08 01:00:00,7.9,6.7,2.9,10.2,274.0
2022-12-08 02:00:00,7.5,6.4,2.7,9.1,276.0
2022-12-08 03:00:00,7.0,6.0,2.5,7.7,278.0
2022-12-08 04:00:00,6.5,5.5,2.4,5.8,277.0
2022-12-08 05:00:00,5.9,5.0,2.3,3.6,277.0
2022-12-08 06:00:00,5.5,4.6,2.2,2.2,276.0
2022-12-08 07:00:00,5.3,4.4,2.1,2.3,277.0
2022-12-08 08:00:00,5.2,4.3,1.9,3.3,277.0
2022-12-08 09:00:00,5.0,4.1,1.8,4.3,278.0
2022-12-08 10:00:00,4.7,4.0,1.8,5.2,281.0
2022-12-08 11:00:00,4.4,3.8,1.8,6.2,283.0
2022-12-08 12:00:00,4.1,3.6,1.8,6.7,286.0
2022-12-08 13:00:00,3.9,3.5,1.8,6.5,280.0
2022-12-08 14:00:00,3.6,3.3,1.9,5.9,274.0
2022-12-08 15:00:00,3.5,3.3,1.9,5.1,268.0
2022-12-08 16:00:00,3.5,3.2,1.8,3.9,263.0
2022-12-08 17:00:00,3.6,3.3,1.6,2.4,259.0
2022-12-08 18:00:00,3.8,3.4,1.5,1.6,254.0
2022-12-08 19:00:00,4.0,3.6,1.7,1.9,254.0
2022-12-08 20:00:00,4.4,3.9,2.0,2.8,254.0
2022-12-08 21:00:00,4.6,4.1,2.2,3.4,254.0
2022-12-08 22:00:00,4.6,4.1,2.2,3.1,255.0
2022-12-08 23:00:00,4.5,4.0,2.2,2.6,255.0
2022-12-09 00:00:00,4.4,3.9,2.1,2.1,256.0
2022-12-09 01:00:00,4.3,3.8,2.1,2.0,257.0
2022-12-09 02:00:00,4.1,3.7,2.1,2.1,257.0
2022-12-09 03:00:00,3.9,3.5,2.0,2.1,258.0
2022-12-09 04:00:00,3.5,3.2,1.9,2.0,257.0
2022-12-09 05:00:00,3.1,2.9,1.7,1.9,255.0
2022-12-09 06:00:00,2.8,2.6,1.6,1.7,254.0
2022-12-09 07:00:00,2.5,2.4,1.4,1.2,249.0
2022-12-09 08:00:00,2.4,2.4,1.2,0.8,245.0
2022-12-09 09:00:00,2.6,2.5,1.2,1.2,240.0
2022-12-09 10:00:00,3.3,3.0,1.4,3.3,246.0
2022-12-09 11:00:00,4.2,3.8,1.9,6.3,252.0
2022-12-09 12:00:00,5.0,4.5,2.2,8.7,258.0
2022-12-09 13:00:00,5.8,5.2,2.5,10.1,259.0
2022-12-09 14:00:00,6.5,5.8,2.7,10.8,261.0
2022-12-09 15:00:00,6.9,6.1,2.7,10.5,262.0
2022-12-09 16:00:00,6.7,5.9,2.4,8.5,262.0
2022-12-09 17:00:00,6.2,5.3,2.0,5.4,262.0
2022-12-09 18:00:00,5.8,4.9,1.7,3.2,262.0
2022-12-09 19:00:00,5.6,4.7,1.6,2.8,261.0
2022-12-09 20:00:00,5.4,4.6,1.6,3.2,261.0
2022-12-09 21:00:00,5.3,4.5,1.6,3.4,260.0
2022-12-09 22:00:00,4.9,4.2,1.7,3.0,258.0
2022-12-09 23:00:00,4.4,3.8,1.7,2.4,256.0
2022-12-10 00:00:00,4.0,3.5,1.8,1.9,254.0
2022-12-10 01:00:00,3.7,3.3,1.8,1.8,254.0
2022-12-10 02:00:00,3.4,3.2,1.8,1.8,254.0
2022-12-10 03:00:00,3.1,3.0,1.7,1.8,254.0
2022-12-10 04:00:00,2.7,2.6,1.6,1.7,257.0
2022-12-10 05:00:00,2.2,2.2,1.4,1.5,259.0
2022-12-10 06:00:00,1.8,1.9,1.2,1.3,262.0
2022-12-10 07:00:00,1.4,1.7,1.0,1.1,285.0
2022-12-10 08:00:00,1.2,1.5,0.8,0.9,309.0
2022-12-10 09:00:00,1.0,1.4,0.7,0.8,332.0
2022-12-10 10:00:00,0.9,1.2,0.7,0.8,9.0
2022-12-10 11:00:00,0.9,1.0,0.8,0.9,47.0
2022-12-10 12:00:00,0.9,0.9,0.9,1.0,84.0
2022-12-10 13:00:00,0.8,0.8,1.0,1.3,75.0
2022-12-10 14:00:00,0.8,0.9,1.2,1.6,67.0
2022-12-10 15:00:00,1.0,1.0,1.2,1.8,58.0
2022-12-10 16:00:00,1.5,1.4,1.1,1.6,43.0
2022-12-10 17:00:00,2.2,2.0,0.9,1.1,29.0
2022-12-10 18:00:00,2.5,2.3,0.7,0.8,14.0
2022-12-10 19:00:00,2.2,2.0,0.7,0.7,1.0
2022-12-10 20:00:00,1.5,1.5,0.7,0.8,349.0
2022-12-10 21:00:00,1.1,1.3,0.8,0.9,336.0
2022-12-10 22:00:00,1.1,1.4,1.0,1.1,326.0
2022-12-10 23:00:00,1.4,1.7,1.4,1.4,316.0
2022-12-11 00:00:00,1.8,2.0,1.6,1.7,306.0
2022-12-11 01:00:00,2.3,2.3,1.7,1.9,311.0
2022-12-11 02:00:00,3.0,2.7,1.8,2.0,317.0
2022-12-11 03:00:00,3.6,3.1,1.8,2.0,322.0
2022-12-11 04:00:00,4.3,3.6,1.8,1.9,328.0
2022-12-11 05:00:00,4.9,4.1,1.7,1.8,334.0
2022-12-11 06:00:00,5.1,4.3,1.6,1.8,340.0
2022-12-11 07:00:00,4.7,3.9,1.4,2.2,334.0
2022-12-11 08:00:00,3.9,3.2,1.2,2.7,328.0
2022-12-11 09:00:00,3.4,2.9,1.2,3.4,322.0
2022-12-11 10:00:00,3.6,3.1,1.5,4.3,336.0
2022-12-11 11:00:00,4.0,3.6,2.0,5.3,350.0
2022-12-11 12:00:00,4.4,4.0,2.3,5.9,4.0
