time,wind_speed_10m,wind_direction_10m
2022-01-05 01:00:00,2.2495738170343964,303.2349049553989
2022-01-05 02:00:00,1.3504454122429328,16.12905748870071
2022-01-05 03:00:00,2.1341354839837883,113.46183923482818
2022-01-05 04:00:00,1.871207446406098,111.12238062285181
2022-01-05 05:00:00,2.36193584921421,107.18127638003364
2022-01-05 06:00:00,1.9290738778535366,84.4124126613591
2022-01-05 07:00:00,1.4641866146919642,97.47794027940495
2022-01-05 08:00:00,1.0406512258230185,97.69510583779248
2022-01-05 09:00:00,0.9054652974874122,73.78204469001508
2022-01-05 10:00:00,1.3805919841773657,74.86135401591787
2022-01-05 11:00:00,1.8687131282966298,88.63394685229707
2022-01-05 12:00:00,1.6702701638056698,109.55106628513693
2022-01-05 13:00:00,1.6256665185961998,125.70560740760192
2022-01-05 14:00:00,0.5384188944339161,144.68173131862244
2022-01-05 15:00:00,1.1393332641779836,137.80890583606714
2022-01-05 16:00:00,2.2298008001891714,91.30193991878986
2022-01-05 17:00:00,2.593250150511885,85.5876716966128
2022-01-05 18:00:00,1.7358161870846025,126.01889211061706
2022-01-05 19:00:00,1.601049842842289,136.9716972052022
2022-01-05 20:00:00,1.5263503870865074,147.0853036734086
2022-01-05 21:00:00,1.524805962459255,154.72314598354512
2022-01-05 22:00:00,1.216550043733239,154.90355702058224
2022-01-05 23:00:00,1.3123705994217343,173.8290575852327
2022-01-06 00:00:00,1.041097420622318,198.1250489329393
2022-01-06 01:00:00,1.1971329493351124,205.90908991472912
2022-01-06 02:00:00,1.1303835548471817,207.3249522545741
2022-01-06 03:00:00,1.2601611973781999,231.6588218917945
2022-01-06 04:00:00,1.4260817917002901,254.86881826582407
2022-01-06 05:00:00,2.0805639650690138,263.2721580705778
2022-01-06 06:00:00,1.973438221706826,267.3395525538271
2022-01-06 07:00:00,2.369719135004154,258.9147056595004
2022-01-06 08:00:00,2.505409886432531,258.66197284519774
2022-01-06 09:00:00,3.855630906100015,274.53137611878356
2022-01-06 10:00:00,4.258770512113464,281.4372289425193
2022-01-06 11:00:00,3.8730479401293705,278.974323949545
2022-01-06 12:00:00,3.519648865610364,282.4230591123125
2022-01-06 13:00:00,3.6525862225650982,292.88814634897403
2022-01-06 14:00:00,3.344600621295628,297.47882009000585
2022-01-06 15:00:00,2.939544141924523,305.1684289182223
2022-01-06 16:00:00,2.3851864777202847,306.1173404972209
2022-01-06 17:00:00,1.4203916198919464,308.53989219320835
2022-01-06 18:00:00,1.1422051699093452,311.25914228866714
2022-01-06 19:00:00,0.28840910805113484,325.6384650094193
2022-01-06 20:00:00,0.3761828749805425,334.1420747508974
2022-01-06 21:00:00,0.4550650396481499,335.14335977586194
2022-01-06 22:00:00,0.0,308.6581108372786
2022-01-06 23:00:00,0.07474650294747898,269.1348238048467
2022-01-07 00:00:00,3.075952725160871,112.51837843142522
2022-01-07 01:00:00,2.679573817034396,96.23490495539892
2022-01-07 02:00:00,1.7604454122429327,154.1290574887007
2022-01-07 03:00:00,3.0941354839837887,264.4618392348282
2022-01-07 04:00:00,2.6012074464060984,246.1223806228518
2022-01-07 05:00:00,2.55193584921421,256.18127638003364
2022-01-07 06:00:00,2.1090738778535365,223.4124126613591
2022-01-07 07:00:00,1.8141866146919643,231.47794027940495
2022-01-07 08:00:00,1.4406512258230184,236.69510583779248
2022-01-07 09:00:00,1.9354652974874123,242.78204469001508
2022-01-07 10:00:00,2.100591984177366,252.86135401591787
2022-01-07 11:00:00,2.1487131282966296,259.6339468522971
2022-01-07 12:00:00,2.46027016380567,274.5510662851369
2022-01-07 13:00:00,2.8456665185962,277.7056074076019
2022-01-07 14:00:00,2.148418894433916,287.68173131862244
2022-01-07 15:00:00,2.3093332641779836,283.80890583606714
2022-01-07 16:00:00,2.449800800189171,279.30193991878986
2022-01-07 17:00:00,2.893250150511885,260.5876716966128
2022-01-07 18:00:00,2.9458161870846027,260.01889211061706
2022-01-07 19:00:00,2.311049842842289,253.9716972052022
2022-01-07 20:00:00,1.9763503870865073,249.0853036734086
2022-01-07 21:00:00,2.424805962459255,248.72314598354512
2022-01-07 22:00:00,2.456550043733239,245.90355702058224
2022-01-07 23:00:00,2.2323705994217344,245.8290575852327
2022-01-08 00:00:00,2.1014876382655245,280.1584546549426
2022-01-08 01:00:00,3.115467189418539,268.30697606044265
2022-01-08 02:00:00,3.006648963409604,251.9681511491675
2022-01-08 03:00:00,4.031321940859105,275.5364165640595
2022-01-08 04:00:00,3.670582226147863,263.7519508155106
2022-01-08 05:00:00,3.4905580960976894,257.5955737713002
2022-01-08 06:00:00,3.3364309305162916,263.62156489226584
2022-01-08 07:00:00,3.829582860928585,247.39014407641167
2022-01-08 08:00:00,3.457304849453948,248.32309402446077
2022-01-08 09:00:00,4.038625936425748,325.08977190367455
2022-01-08 10:00:00,5.209495904752818,312.61864622904835
2022-01-08 11:00:00,5.222669876713788,286.54862831922037
2022-01-08 12:00:00,5.378823396872827,266.7161400112785
2022-01-08 13:00:00,5.161269433532473,256.4205555807165
2022-01-08 14:00:00,4.760441827612328,131.9007632375455
2022-01-08 15:00:00,4.929689712103665,252.178931032996
2022-01-08 16:00:00,5.062593158658737,258.31395574020587
2022-01-08 17:00:00,4.874291764490005,244.20257636544275
2022-01-08 18:00:00,4.250359323848186,240.69643325598824
2022-01-08 19:00:00,4.61747126786643,252.19158303959392
2022-01-08 20:00:00,5.710391567019078,256.0458745566106
2022-01-08 21:00:00,6.067007003480392,267.64434641881195
2022-01-08 22:00:00,5.456325918306519,263.7159769118703
2022-01-08 23:00:00,5.908415172585313,269.9146090092845
2022-01-09 00:00:00,5.689447926139198,269.45698625823854
2022-01-09 01:00:00,4.865058902827192,268.39205942115916
2022-01-09 02:00:00,4.522150196471473,267.1751358843234
2022-01-09 03:00:00,4.002573551519147,260.48599978823546
2022-01-09 04:00:00,3.5166633381535846,256.6400994836395
2022-01-09 05:00:00,3.3070211977240107,255.98760220567505
2022-01-09 06:00:00,3.4391360387183574,261.2677162750998
2022-01-09 07:00:00,3.5015210500118714,265.66069987742026
2022-01-09 08:00:00,3.267163961681039,270.6010694894554
2022-01-09 09:00:00,3.0477158252054064,264.61832300216867
2022-01-09 10:00:00,3.146344307583895,271.060430764011
2022-01-09 11:00:00,2.2506697006093916,275.76283791276234
2022-01-09 12:00:00,1.2555151588665177,286.87844883909133
2022-01-09 13:00:00,0.41458592556116197,336.3153590234239
2022-01-09 14:00:00,0.9666149199498375,76.3786624478281
2022-01-09 15:00:00,0.46723006350631513,69.75727869769571
2022-01-09 16:00:00,0.6492587332555899,62.82119678384839
2022-01-09 17:00:00,1.534859822673185,84.5907396113056
2022-01-09 18:00:00,1.3315634598187833,106.27432100292293
2022-01-09 19:00:00,1.5381204802861206,76.27667676047224
2022-01-09 20:00:00,1.8838090213635879,58.76152969131607
2022-01-09 21:00:00,0.49028468526297286,229.9037809026526
2022-01-09 22:00:00,1.2982150756375335,145.6125968854718
2022-01-09 23:00:00,1.7395382175557628,135.8488189147269
2022-01-10 00:00:00,2.616446572344998,168.9490068390603
2022-01-10 01:00:00,3.37077620892621,176.3753370899193
2022-01-10 02:00:00,3.191144268292429,172.52016793957284
2022-01-10 03:00:00,3.497890540215563,234.16838923229756
2022-01-10 04:00:00,2.9200102981346343,236.54093399624537
2022-01-10 05:00:00,1.8577853553585604,227.73455769836164
2022-01-10 06:00:00,1.4809129403524117,222.24825621341057
2022-01-10 07:00:00,1.6205343488458877,212.8623205698126
2022-01-10 08:00:00,1.982599241555167,197.7237120008333
2022-01-10 09:00:00,0.9399405095474265,231.1825133636395
2022-01-10 10:00:00,1.1528962475240725,252.68331510283718
2022-01-10 11:00:00,1.0716272701046996,257.1338196548587
2022-01-10 12:00:00,1.5742909857331946,252.577420281054
2022-01-10 13:00:00,2.5353166895039307,254.4158399031952
2022-01-10 14:00:00,3.0577063093711123,255.41565486683226
2022-01-10 15:00:00,2.948788157184886,261.3741704032077
2022-01-10 16:00:00,2.675011662127213,260.9331231653971
2022-01-10 17:00:00,1.9826614900811488,260.360336328959
2022-01-10 18:00:00,2.1523682801965234,255.49147359164743
2022-01-10 19:00:00,2.6059735874131142,249.07586393924527
2022-01-10 20:00:00,3.311413331872145,250.8908213498329
2022-01-10 21:00:00,4.2792459829721885,251.80637761107135
2022-01-10 22:00:00,4.799351034684369,253.88007740732417
2022-01-10 23:00:00,5.303552572032165,254.39293684525944
2022-01-11 00:00:00,4.1286151288086,258.652659930419
2022-01-11 01:00:00,4.792386321411653,260.8201574392808
2022-01-11 02:00:00,4.610913269838826,265.86897626558203
2022-01-11 03:00:00,6.178666937843023,266.6797463070827
2022-01-11 04:00:00,7.439286259075064,272.04325766295324
2022-01-11 05:00:00,7.821476833292024,272.88933404636396
2022-01-11 06:00:00,7.458185776595489,273.22744242059605
2022-01-11 07:00:00,6.674463376986948,273.95453786790006
2022-01-11 08:00:00,6.081126305218622,275.7005219802091
2022-01-11 09:00:00,6.087004859159796,279.25370857891585
2022-01-11 10:00:00,6.017016922072181,284.7732246427468
2022-01-11 11:00:00,6.500660339628662,282.73966802140336
2022-01-11 12:00:00,5.878934116738192,282.83580386282773
2022-01-11 13:00:00,5.401254590961759,283.6735612926019
2022-01-11 14:00:00,6.076415299540076,278.8269304376178
2022-01-11 15:00:00,6.484741899112278,278.4850801856239
2022-01-11 16:00:00,6.688729640840709,277.833051649542
2022-01-11 17:00:00,6.811102197106499,275.78583686984496
2022-01-11 18:00:00,6.739593947004906,276.39382294687323
2022-01-11 19:00:00,6.75624896461093,276.6113384598126
2022-01-11 20:00:00,6.391997488527217,275.57271299229905
2022-01-11 21:00:00,5.72269232099465,280.4446732436314
2022-01-11 22:00:00,5.106261560649435,275.70269692052494
2022-01-11 23:00:00,4.492935614681662,272.49130335295774
2022-01-12 00:00:00,2.874238132757208,268.38533671332954
2022-01-12 01:00:00,3.0346840658615326,262.70784130035094
2022-01-12 02:00:00,3.345544914425915,260.0104804617618
2022-01-12 03:00:00,3.9190647938583396,260.8728041494736
2022-01-12 04:00:00,3.8248595889121004,261.10791614840224
2022-01-12 05:00:00,3.1762481568252623,262.0957828690859
2022-01-12 06:00:00,2.7897701311566863,257.23635269952786
2022-01-12 07:00:00,2.746325115892991,254.09245580872863
2022-01-12 08:00:00,3.1087507561280248,255.68974358764223
2022-01-12 09:00:00,4.4598859765942915,266.7046689909859
2022-01-12 10:00:00,4.6456583148760755,268.7284934544086
2022-01-12 11:00:00,4.331383504706726,273.33323050489014
2022-01-12 12:00:00,4.6813144074407385,271.3425505916171
2022-01-12 13:00:00,4.896186788692015,270.02793239429917
2022-01-12 14:00:00,5.163252993401681,267.67469907939926
2022-01-12 15:00:00,5.398451292944988,264.25933570632856
2022-01-12 16:00:00,5.265259211755037,268.03079317093074
2022-01-12 17:00:00,4.65788300337535,269.8364603724249
2022-01-12 18:00:00,4.53330654588927,261.84238675643076
2022-01-12 19:00:00,4.722220918581202,257.8139108746618
2022-01-12 20:00:00,4.947976907524124,257.59547112354124
2022-01-12 21:00:00,5.343027625754508,260.13511368476145
2022-01-12 22:00:00,5.308426148667815,258.22746508265396
2022-01-12 23:00:00,4.9701439030325725,256.71073526398425
2022-01-13 00:00:00,6.124545861176586,265.84220052066655
2022-01-13 01:00:00,7.353680639574086,267.63327776006287
2022-01-13 02:00:00,7.802052618981694,269.5248601372325
2022-01-13 03:00:00,7.862710288552076,271.8311483817931
2022-01-13 04:00:00,7.089258008465122,271.03110337859755
2022-01-13 05:00:00,6.18954604509213,271.9108666165628
2022-01-13 06:00:00,6.177073491065456,273.33356145423
2022-01-13 07:00:00,5.9564879915902855,274.9587465483596
2022-01-13 08:00:00,6.38432337941988,271.2531527986083
2022-01-13 09:00:00,6.0397669105135545,275.6919773259731
2022-01-13 10:00:00,6.314311860805559,281.9327360130039
2022-01-13 11:00:00,6.587113751065392,284.16075357690704
2022-01-13 12:00:00,6.888373770119216,280.88476366958025
2022-01-13 13:00:00,7.102338769429618,279.7875130272238
2022-01-13 14:00:00,7.317257986257575,279.94892341714353
2022-01-13 15:00:00,7.182567126216924,280.98875444442234
2022-01-13 16:00:00,7.183771292912274,281.7346662740745
2022-01-13 17:00:00,6.677575673927343,283.3474034346848
2022-01-13 18:00:00,6.705120217620086,281.09251237893716
2022-01-13 19:00:00,5.929937866625385,277.8018574868441
2022-01-13 20:00:00,5.296340574221727,273.7223122913259
2022-01-13 21:00:00,5.110973278812788,271.2762395702629
2022-01-13 22:00:00,4.896832454597641,270.7768534195549
2022-01-13 23:00:00,4.819894859639076,273.63458809523974
2022-01-14 00:00:00,4.909227489971014,277.01797941943664
2022-01-14 01:00:00,4.887524101247329,277.0673540950501
2022-01-14 02:00:00,4.50655056736641,272.9845259628314
2022-01-14 03:00:00,4.362372939379514,274.88960832160575
2022-01-14 04:00:00,3.9366369742433527,272.7842284590666
2022-01-14 05:00:00,3.962660346416367,268.32425278804936
2022-01-14 06:00:00,3.1611095730140075,264.80173618617494
2022-01-14 07:00:00,2.9117438971540266,256.7949043579342
2022-01-14 08:00:00,3.234404358899112,250.3860170452512
2022-01-14 09:00:00,3.206795933064712,262.7385308552893
2022-01-14 10:00:00,3.8106917180344375,271.48802254228974
2022-01-14 11:00:00,3.9121442026948587,281.2813047194858
2022-01-14 12:00:00,2.8836003403470793,294.2056881035343
2022-01-14 13:00:00,2.832366123413283,296.7408396478876
2022-01-14 14:00:00,2.5552646549897724,289.9706753129818
2022-01-14 15:00:00,2.823536762980863,282.36541399690304
2022-01-14 16:00:00,2.5716572370663484,270.91432753707016
2022-01-14 17:00:00,2.2504245123273754,259.9351805425653
2022-01-14 18:00:00,2.863772990601772,256.34157726556384
2022-01-14 19:00:00,2.9275654432008564,245.9433600272812
2022-01-14 20:00:00,3.452905379018809,244.22915060797453
2022-01-14 21:00:00,3.1259803502114103,248.71828041880286
2022-01-14 22:00:00,3.1680442016477595,248.7050255436426
2022-01-14 23:00:00,3.9615930684649268,249.95861891519166
2022-01-15 00:00:00,3.1115175185941304,257.315551423995
2022-01-15 01:00:00,3.1486953847795776,259.7420557448563
2022-01-15 02:00:00,2.911499173340839,250.17126010981383
2022-01-15 03:00:00,3.7616969737514747,255.41229932705676
2022-01-15 04:00:00,3.5483438004276837,256.95273332833415
2022-01-15 05:00:00,3.4970257981471238,259.33442640658575
2022-01-15 06:00:00,2.292223965276223,254.01486615491137
2022-01-15 07:00:00,2.3054475799364758,256.8252998800505
2022-01-15 08:00:00,2.3243479525201707,252.52834552584238
2022-01-15 09:00:00,2.8280460935550353,257.7769361491087
2022-01-15 10:00:00,3.3682808357177167,266.6741025171669
2022-01-15 11:00:00,3.9764102956215828,268.802720672827
2022-01-15 12:00:00,3.966307049825277,266.49937922877973
2022-01-15 13:00:00,3.6834970857840794,262.4245020040516
2022-01-15 14:00:00,4.309309254598477,258.95626987966455
2022-01-15 15:00:00,4.580596283904686,259.4996770348524
2022-01-15 16:00:00,4.1313796526969195,259.4887579356507
2022-01-15 17:00:00,3.4009819768099065,257.9176880159323
2022-01-15 18:00:00,2.4620179047393598,256.5123807358672
2022-01-15 19:00:00,3.2670652983490123,249.60257452221896
2022-01-15 20:00:00,3.4233248235929548,251.2453440011369
2022-01-15 21:00:00,3.47715282824765,260.7994344821216
2022-01-15 22:00:00,3.606837319445215,253.6223855206299
2022-01-15 23:00:00,4.095562375911777,231.17695566840837
2022-01-16 00:00:00,4.849227489971015,250.01797941943664
2022-01-16 01:00:00,5.827524101247329,252.06735409505012
2022-01-16 02:00:00,6.28655056736641,253.9845259628314
2022-01-16 03:00:00,7.492372939379515,258.88960832160575
2022-01-16 04:00:00,6.626636974243353,258.7842284590666
2022-01-16 05:00:00,6.972660346416368,265.32425278804936
2022-01-16 06:00:00,5.561109573014008,263.80173618617494
2022-01-16 07:00:00,5.391743897154027,260.7949043579342
2022-01-16 08:00:00,6.524404358899112,271.3860170452512
2022-01-16 09:00:00,6.096795933064712,268.7385308552893
2022-01-16 10:00:00,6.710691718034437,271.48802254228974
2022-01-16 11:00:00,7.042144202694859,272.2813047194858
2022-01-16 12:00:00,6.39360034034708,276.2056881035343
2022-01-16 13:00:00,6.712366123413283,274.7408396478876
2022-01-16 14:00:00,6.855264654989773,275.9706753129818
2022-01-16 15:00:00,6.613536762980863,277.36541399690304
2022-01-16 16:00:00,6.3816572370663485,275.91432753707016
2022-01-16 17:00:00,5.840424512327375,273.9351805425653
2022-01-16 18:00:00,6.293772990601772,275.34157726556384
2022-01-16 19:00:00,6.347565443200857,273.9433600272812
2022-01-16 20:00:00,6.122905379018809,272.22915060797453
2022-01-16 21:00:00,5.13598035021141,268.71828041880286
2022-01-16 22:00:00,5.0180442016477596,264.7050255436426
2022-01-16 23:00:00,4.841593068464927,265.95861891519166
2022-01-17 00:00:00,4.794545861176586,276.84220052066655
2022-01-17 01:00:00,5.443680639574086,279.63327776006287
2022-01-17 02:00:00,5.412052618981694,279.5248601372325
2022-01-17 03:00:00,5.472710288552077,275.8311483817931
2022-01-17 04:00:00,5.009258008465122,276.03110337859755
2022-01-17 05:00:00,4.2095460450921305,276.9108666165628
2022-01-17 06:00:00,4.577073491065456,273.33356145423
2022-01-17 07:00:00,4.4564879915902855,272.9587465483596
2022-01-17 08:00:00,4.38432337941988,271.2531527986083
2022-01-17 09:00:00,5.5397669105135545,275.6919773259731
2022-01-17 10:00:00,5.274311860805559,279.9327360130039
2022-01-17 11:00:00,5.187113751065391,280.16075357690704
2022-01-17 12:00:00,5.788373770119216,276.88476366958025
2022-01-17 13:00:00,5.962338769429618,277.7875130272238
2022-01-17 14:00:00,5.897257986257575,278.94892341714353
2022-01-17 15:00:00,6.032567126216923,276.98875444442234
2022-01-17 16:00:00,5.613771292912274,276.7346662740745
2022-01-17 17:00:00,5.2075756739273436,279.3474034346848
2022-01-17 18:00:00,5.055120217620087,276.09251237893716
2022-01-17 19:00:00,4.599937866625385,276.8018574868441
2022-01-17 20:00:00,4.9363405742217275,276.7223122913259
2022-01-17 21:00:00,4.810973278812788,275.2762395702629
2022-01-17 22:00:00,3.7568324545976415,274.7768534195549
2022-01-17 23:00:00,3.5598948596390763,277.63458809523974
2022-01-18 00:00:00,3.1542304843858897,280.2348009749985
2022-01-18 01:00:00,3.0611705729247802,281.3830652142479
2022-01-18 02:00:00,2.8585901360560624,277.47563713715977
2022-01-18 03:00:00,3.4574892294706254,277.5431257422748
2022-01-18 04:00:00,3.6190813919190985,274.4515216392439
2022-01-18 05:00:00,3.195280559077056,266.12962852399596
2022-01-18 06:00:00,3.6995738697450635,263.4833734560307
2022-01-18 07:00:00,3.9265153276129117,263.783158277095
2022-01-18 08:00:00,3.999818159192095,260.78366633715893
2022-01-18 09:00:00,4.720873010781901,270.9290485712992
2022-01-18 10:00:00,4.327106570599284,278.6147105897926
2022-01-18 11:00:00,3.5290001039308336,281.91670249596564
2022-01-18 12:00:00,3.1156028055835954,282.21985339533614
2022-01-18 13:00:00,3.1352664486102957,282.71188783668106
2022-01-18 14:00:00,2.6715993636351456,278.6123604920108
2022-01-18 15:00:00,2.4443620711225766,277.5465391722944
2022-01-18 16:00:00,1.9085236825614804,270.0464055267778
2022-01-18 17:00:00,1.4416401980152038,260.57025686724285
2022-01-18 18:00:00,1.615897030053107,249.31458762009646
2022-01-18 19:00:00,2.435403085462953,256.78589111818246
2022-01-18 20:00:00,2.14760607359173,261.23764384774574
2022-01-18 21:00:00,2.5472838847105788,262.2692542782846
2022-01-18 22:00:00,2.7763497263644914,261.37348594693816
2022-01-18 23:00:00,2.474908432598597,252.986873976389
2022-01-19 00:00:00,2.0916350969635356,254.71211680943804
2022-01-19 01:00:00,2.1452169975598983,258.0763543412519
2022-01-19 02:00:00,2.3932153200076227,256.8062049295903
2022-01-19 03:00:00,2.9260577711820663,264.3617681558727
2022-01-19 04:00:00,2.5623443884352266,260.533382138388
2022-01-19 05:00:00,2.453388061229611,257.77273269256716
2022-01-19 06:00:00,2.834873487727528,263.9446408847318
2022-01-19 07:00:00,2.2779773124641394,262.2312590744357
2022-01-19 08:00:00,2.27573681491575,256.3628614325323
2022-01-19 09:00:00,2.0305012752464795,257.6085512358498
2022-01-19 10:00:00,1.6883012986129584,270.60600215315804
2022-01-19 11:00:00,2.637227223295121,279.44675683223556
2022-01-19 12:00:00,3.027052990632528,272.6766012122945
2022-01-19 13:00:00,3.3479139066342265,266.9432889086345
2022-01-19 14:00:00,3.1765320789737124,253.466922178007
2022-01-19 15:00:00,3.057124273355431,253.73466010966524
2022-01-19 16:00:00,3.321198056893841,252.15188521908482
2022-01-19 17:00:00,3.218490239916624,258.30488980530475
2022-01-19 18:00:00,2.7843444062076386,258.3844384868685
2022-01-19 19:00:00,2.436610283808926,263.5453808023929
2022-01-19 20:00:00,2.9035064416885596,276.4723361419967
2022-01-19 21:00:00,3.3279184475318235,281.87745336029707
2022-01-19 22:00:00,2.972551410972881,287.52760902763885
2022-01-19 23:00:00,2.8541240618270947,277.64423534453437
2022-01-20 00:00:00,3.7305253322011755,298.06193863326956
2022-01-20 01:00:00,3.1291764969876703,313.9707284574505
2022-01-20 02:00:00,3.12747887886809,325.2910820089852
2022-01-20 03:00:00,2.631248486898544,319.80261320659923
2022-01-20 04:00:00,2.1929433896399715,331.3416419522604
2022-01-20 05:00:00,3.1538234538867655,352.9137850802371
2022-01-20 06:00:00,3.588786504884497,0.7701150501439429
2022-01-20 07:00:00,3.2271289910121586,357.42542798238196
2022-01-20 08:00:00,2.36736228227911,357.733939402518
2022-01-20 09:00:00,2.964777197462039,349.53379099149254
2022-01-20 10:00:00,2.496249677741372,4.132292692692317
2022-01-20 11:00:00,2.47856984833073,26.20211550204624
2022-01-20 12:00:00,2.6463709609860073,20.59929520574144
2022-01-20 13:00:00,2.744768216683963,20.76195235758769
2022-01-20 14:00:00,2.4638377702940915,15.464624497491798
2022-01-20 15:00:00,2.4907166022978875,14.059121766327394
2022-01-20 16:00:00,1.5789497482911932,9.609711379486782
2022-01-20 17:00:00,1.0638547244360939,2.474593623038345
2022-01-20 18:00:00,0.7823427286908629,354.9158047646637
