time,wind_speed_10m,wind_direction_10m
2022-01-04 18:00:00,1.78,232
2022-01-04 19:00:00,2.09,253
2022-01-04 20:00:00,1.63,259
2022-01-04 21:00:00,1.3,247
2022-01-04 22:00:00,0.92,229
2022-01-04 23:00:00,0.67,63
2022-01-05 00:00:00,1.71,69
2022-01-05 01:00:00,1.1,85
2022-01-05 02:00:00,1.12,100
2022-01-05 03:00:00,1.2,85
2022-01-05 04:00:00,1.41,98
2022-01-05 05:00:00,1.81,84
2022-01-05 06:00:00,1.8,90
2022-01-05 07:00:00,1.71,97
2022-01-05 08:00:00,1.6,94
2022-01-05 09:00:00,1.41,82
2022-01-05 10:00:00,2.01,84
2022-01-05 11:00:00,2.52,97
2022-01-05 12:00:00,2.12,109
2022-01-05 13:00:00,1.89,122
2022-01-05 14:00:00,1.7,130
2022-01-05 15:00:00,2.14,127
2022-01-05 16:00:00,2.6,88
2022-01-05 17:00:00,2.0,93
2022-01-05 18:00:00,1.39,120
2022-01-05 19:00:00,1.63,133
2022-01-05 20:00:00,1.7,140
2022-01-05 21:00:00,1.66,155
2022-01-05 22:00:00,1.58,162
2022-01-05 23:00:00,1.7,180
2022-01-06 00:00:00,1.71,201
2022-01-06 01:00:00,1.7,208
2022-01-06 02:00:00,1.75,211
2022-01-06 03:00:00,1.86,234
2022-01-06 04:00:00,2.26,257
2022-01-06 05:00:00,2.3,268
2022-01-06 06:00:00,2.0,270
2022-01-06 07:00:00,2.02,261
2022-01-06 08:00:00,2.33,260
2022-01-06 09:00:00,3.62,276
2022-01-06 10:00:00,3.88,282
2022-01-06 11:00:00,3.96,280
2022-01-06 12:00:00,4.18,281
2022-01-06 13:00:00,4.4,291
2022-01-06 14:00:00,4.16,297
2022-01-06 15:00:00,3.61,304
2022-01-06 16:00:00,2.88,304
2022-01-06 17:00:00,1.72,306
2022-01-06 18:00:00,1.64,308
2022-01-06 19:00:00,1.42,321
2022-01-06 20:00:00,1.3,328
2022-01-06 21:00:00,1.17,329
2022-01-06 22:00:00,1.2,312
2022-01-06 23:00:00,1.1,275
2022-01-07 00:00:00,1.48,242
2022-01-07 01:00:00,1.53,238
2022-01-07 02:00:00,1.53,238
2022-01-07 03:00:00,2.16,236
2022-01-07 04:00:00,2.14,233
2022-01-07 05:00:00,2.0,233
2022-01-07 06:00:00,1.98,229
2022-01-07 07:00:00,2.06,231
2022-01-07 08:00:00,2.0,233
2022-01-07 09:00:00,2.44,251
2022-01-07 10:00:00,2.73,262
2022-01-07 11:00:00,2.8,268
2022-01-07 12:00:00,2.91,274
2022-01-07 13:00:00,3.11,274
2022-01-07 14:00:00,3.31,273
2022-01-07 15:00:00,3.31,273
2022-01-07 16:00:00,2.82,276
2022-01-07 17:00:00,2.3,268
2022-01-07 18:00:00,2.6,254
2022-01-07 19:00:00,2.34,250
2022-01-07 20:00:00,2.15,242
2022-01-07 21:00:00,2.56,249
2022-01-07 22:00:00,2.82,253
2022-01-07 23:00:00,2.62,252
2022-01-08 00:00:00,2.47,249
2022-01-08 01:00:00,2.64,245
2022-01-08 02:00:00,2.92,248
2022-01-08 03:00:00,3.49,257
2022-01-08 04:00:00,3.55,260
2022-01-08 05:00:00,3.45,260
2022-01-08 06:00:00,3.54,262
2022-01-08 07:00:00,3.65,261
2022-01-08 08:00:00,3.45,260
2022-01-08 09:00:00,4.32,265
2022-01-08 10:00:00,5.4,272
2022-01-08 11:00:00,5.5,270
2022-01-08 12:00:00,5.71,267
2022-01-08 13:00:00,5.81,267
2022-01-08 14:00:00,5.3,268
2022-01-08 15:00:00,5.4,271
2022-01-08 16:00:00,5.4,269
2022-01-08 17:00:00,5.2,268
2022-01-08 18:00:00,5.11,267
2022-01-08 19:00:00,5.22,266
2022-01-08 20:00:00,5.82,265
2022-01-08 21:00:00,5.71,267
2022-01-08 22:00:00,5.6,269
2022-01-08 23:00:00,5.6,269
2022-01-09 00:00:00,5.8,268
2022-01-09 01:00:00,5.5,268
2022-01-09 02:00:00,5.11,267
2022-01-09 03:00:00,4.62,265
2022-01-09 04:00:00,4.33,263
2022-01-09 05:00:00,4.11,266
2022-01-09 06:00:00,4.0,270
2022-01-09 07:00:00,3.81,275
2022-01-09 08:00:00,3.51,275
2022-01-09 09:00:00,3.1,270
2022-01-09 10:00:00,3.0,268
2022-01-09 11:00:00,2.41,275
2022-01-09 12:00:00,1.33,283
2022-01-09 13:00:00,0.45,333
2022-01-09 14:00:00,1.17,70
2022-01-09 15:00:00,1.21,66
2022-01-09 16:00:00,1.39,60
2022-01-09 17:00:00,1.73,80
2022-01-09 18:00:00,1.3,113
2022-01-09 19:00:00,1.32,81
2022-01-09 20:00:00,1.66,57
2022-01-09 21:00:00,0.58,239
2022-01-09 22:00:00,0.81,150
2022-01-09 23:00:00,1.56,135
2022-01-10 00:00:00,1.87,164
2022-01-10 01:00:00,2.24,170
2022-01-10 02:00:00,2.47,166
2022-01-10 03:00:00,2.05,223
2022-01-10 04:00:00,1.98,229
2022-01-10 05:00:00,1.84,225
2022-01-10 06:00:00,1.78,218
2022-01-10 07:00:00,1.97,210
2022-01-10 08:00:00,2.02,200
2022-01-10 09:00:00,1.5,233
2022-01-10 10:00:00,1.75,257
2022-01-10 11:00:00,1.82,261
2022-01-10 12:00:00,2.35,258
2022-01-10 13:00:00,2.98,256
2022-01-10 14:00:00,3.54,254
2022-01-10 15:00:00,3.55,260
2022-01-10 16:00:00,3.26,259
2022-01-10 17:00:00,2.72,264
2022-01-10 18:00:00,2.86,258
2022-01-10 19:00:00,3.04,253
2022-01-10 20:00:00,3.42,255
2022-01-10 21:00:00,3.4,256
2022-01-10 22:00:00,3.79,258
2022-01-10 23:00:00,4.41,257
2022-01-11 00:00:00,4.75,255
2022-01-11 01:00:00,5.32,258
2022-01-11 02:00:00,5.41,266
2022-01-11 03:00:00,6.5,268
2022-01-11 04:00:00,7.4,269
2022-01-11 05:00:00,7.41,268
2022-01-11 06:00:00,7.2,271
2022-01-11 07:00:00,6.62,274
2022-01-11 08:00:00,6.24,276
2022-01-11 09:00:00,6.66,278
2022-01-11 10:00:00,6.81,280
2022-01-11 11:00:00,6.55,282
2022-01-11 12:00:00,6.57,283
2022-01-11 13:00:00,6.57,283
2022-01-11 14:00:00,6.63,281
2022-01-11 15:00:00,6.81,280
2022-01-11 16:00:00,6.92,281
2022-01-11 17:00:00,6.68,279
2022-01-11 18:00:00,6.15,277
2022-01-11 19:00:00,5.84,277
2022-01-11 20:00:00,5.33,276
2022-01-11 21:00:00,4.92,275
2022-01-11 22:00:00,4.7,270
2022-01-11 23:00:00,4.4,269
2022-01-12 00:00:00,4.31,266
2022-01-12 01:00:00,4.23,263
2022-01-12 02:00:00,4.14,262
2022-01-12 03:00:00,4.42,265
2022-01-12 04:00:00,4.32,265
2022-01-12 05:00:00,4.03,263
2022-01-12 06:00:00,3.67,259
2022-01-12 07:00:00,3.71,256
2022-01-12 08:00:00,3.91,257
2022-01-12 09:00:00,4.8,268
2022-01-12 10:00:00,5.0,270
2022-01-12 11:00:00,4.91,274
2022-01-12 12:00:00,4.8,272
2022-01-12 13:00:00,5.0,269
2022-01-12 14:00:00,5.51,267
2022-01-12 15:00:00,5.61,267
2022-01-12 16:00:00,5.7,269
2022-01-12 17:00:00,5.0,269
2022-01-12 18:00:00,4.7,268
2022-01-12 19:00:00,4.83,264
2022-01-12 20:00:00,4.74,263
2022-01-12 21:00:00,5.15,262
2022-01-12 22:00:00,5.25,262
2022-01-12 23:00:00,5.23,263
2022-01-13 00:00:00,5.64,263
2022-01-13 01:00:00,6.54,264
2022-01-13 02:00:00,7.02,266
2022-01-13 03:00:00,7.0,270
2022-01-13 04:00:00,6.5,270
2022-01-13 05:00:00,6.1,271
2022-01-13 06:00:00,5.8,271
2022-01-13 07:00:00,6.0,272
2022-01-13 08:00:00,6.7,270
2022-01-13 09:00:00,6.41,274
2022-01-13 10:00:00,7.17,278
2022-01-13 11:00:00,7.75,281
2022-01-13 12:00:00,7.75,281
2022-01-13 13:00:00,7.98,278
2022-01-13 14:00:00,8.25,276
2022-01-13 15:00:00,7.86,277
2022-01-13 16:00:00,7.67,277
2022-01-13 17:00:00,7.09,279
2022-01-13 18:00:00,6.76,278
2022-01-13 19:00:00,6.56,278
2022-01-13 20:00:00,6.26,278
2022-01-13 21:00:00,5.98,280
2022-01-13 22:00:00,5.87,279
2022-01-13 23:00:00,5.46,278
2022-01-14 00:00:00,5.25,278
2022-01-14 01:00:00,5.04,277
2022-01-14 02:00:00,4.72,275
2022-01-14 03:00:00,4.52,275
2022-01-14 04:00:00,4.31,274
2022-01-14 05:00:00,4.1,271
2022-01-14 06:00:00,3.71,267
2022-01-14 07:00:00,3.35,260
2022-01-14 08:00:00,3.13,253
2022-01-14 09:00:00,3.81,265
2022-01-14 10:00:00,3.91,273
2022-01-14 11:00:00,3.59,283
2022-01-14 12:00:00,3.1,291
2022-01-14 13:00:00,2.82,293
2022-01-14 14:00:00,2.6,286
2022-01-14 15:00:00,3.01,276
2022-01-14 16:00:00,2.9,268
2022-01-14 17:00:00,2.43,261
2022-01-14 18:00:00,2.38,255
2022-01-14 19:00:00,2.19,246
2022-01-14 20:00:00,2.64,245
2022-01-14 21:00:00,2.79,249
2022-01-14 22:00:00,2.85,252
2022-01-14 23:00:00,3.42,255
2022-01-15 00:00:00,3.3,256
2022-01-15 01:00:00,2.86,258
2022-01-15 02:00:00,2.44,251
2022-01-15 03:00:00,3.45,260
2022-01-15 04:00:00,3.14,261
2022-01-15 05:00:00,2.57,257
2022-01-15 06:00:00,2.06,256
2022-01-15 07:00:00,1.84,257
2022-01-15 08:00:00,1.87,254
2022-01-15 09:00:00,2.55,259
2022-01-15 10:00:00,2.91,266
2022-01-15 11:00:00,3.41,267
2022-01-15 12:00:00,4.1,269
2022-01-15 13:00:00,4.21,266
2022-01-15 14:00:00,4.34,262
2022-01-15 15:00:00,5.3,268
2022-01-15 16:00:00,4.9,271
2022-01-15 17:00:00,3.71,265
2022-01-15 18:00:00,3.32,254
2022-01-15 19:00:00,3.52,255
2022-01-15 20:00:00,3.45,253
2022-01-15 21:00:00,3.57,259
2022-01-15 22:00:00,3.49,257
2022-01-15 23:00:00,3.96,249
2022-01-16 00:00:00,5.19,251
2022-01-16 01:00:00,5.98,252
2022-01-16 02:00:00,6.5,256
2022-01-16 03:00:00,7.65,259
2022-01-16 04:00:00,7.0,260
2022-01-16 05:00:00,7.11,268
2022-01-16 06:00:00,6.11,266
2022-01-16 07:00:00,5.83,264
2022-01-16 08:00:00,6.42,274
2022-01-16 09:00:00,6.7,271
2022-01-16 10:00:00,6.81,273
2022-01-16 11:00:00,6.72,274
2022-01-16 12:00:00,6.61,273
2022-01-16 13:00:00,6.7,271
2022-01-16 14:00:00,6.9,272
2022-01-16 15:00:00,6.8,271
2022-01-16 16:00:00,6.71,273
2022-01-16 17:00:00,6.02,275
2022-01-16 18:00:00,5.81,274
2022-01-16 19:00:00,5.61,274
2022-01-16 20:00:00,5.31,273
2022-01-16 21:00:00,4.8,269
2022-01-16 22:00:00,4.7,268
2022-01-16 23:00:00,4.3,271
2022-01-17 00:00:00,4.31,274
2022-01-17 01:00:00,4.63,276
2022-01-17 02:00:00,4.63,276
2022-01-17 03:00:00,4.61,274
2022-01-17 04:00:00,4.42,275
2022-01-17 05:00:00,4.12,276
2022-01-17 06:00:00,4.2,271
2022-01-17 07:00:00,4.5,270
2022-01-17 08:00:00,4.7,270
2022-01-17 09:00:00,5.91,274
2022-01-17 10:00:00,6.13,276
2022-01-17 11:00:00,6.35,277
2022-01-17 12:00:00,6.65,277
2022-01-17 13:00:00,6.84,276
2022-01-17 14:00:00,6.83,275
2022-01-17 15:00:00,6.71,273
2022-01-17 16:00:00,6.1,272
2022-01-17 17:00:00,5.62,275
2022-01-17 18:00:00,5.11,273
2022-01-17 19:00:00,5.23,277
2022-01-17 20:00:00,5.9,281
2022-01-17 21:00:00,5.68,284
2022-01-17 22:00:00,4.73,283
2022-01-17 23:00:00,4.2,282
2022-01-18 00:00:00,3.91,283
2022-01-18 01:00:00,3.55,280
2022-01-18 02:00:00,3.31,275
2022-01-18 03:00:00,3.42,277
2022-01-18 04:00:00,3.21,275
2022-01-18 05:00:00,3.01,266
2022-01-18 06:00:00,3.26,259
2022-01-18 07:00:00,3.28,258
2022-01-18 08:00:00,3.1,255
2022-01-18 09:00:00,3.71,267
2022-01-18 10:00:00,4.02,276
2022-01-18 11:00:00,3.96,280
2022-01-18 12:00:00,3.79,282
2022-01-18 13:00:00,3.69,283
2022-01-18 14:00:00,3.55,280
2022-01-18 15:00:00,3.35,280
2022-01-18 16:00:00,2.6,272
2022-01-18 17:00:00,1.92,261
2022-01-18 18:00:00,2.25,249
2022-01-18 19:00:00,2.91,254
2022-01-18 20:00:00,2.86,258
2022-01-18 21:00:00,2.55,259
2022-01-18 22:00:00,2.53,261
2022-01-18 23:00:00,2.45,258
2022-01-19 00:00:00,2.6,254
2022-01-19 01:00:00,2.84,260
2022-01-19 02:00:00,2.75,260
2022-01-19 03:00:00,3.11,264
2022-01-19 04:00:00,2.83,262
2022-01-19 05:00:00,2.75,260
2022-01-19 06:00:00,2.72,264
2022-01-19 07:00:00,2.52,263
2022-01-19 08:00:00,2.24,260
2022-01-19 09:00:00,2.35,258
2022-01-19 10:00:00,2.5,268
2022-01-19 11:00:00,3.52,277
2022-01-19 12:00:00,3.6,272
2022-01-19 13:00:00,3.71,267
2022-01-19 14:00:00,3.64,254
2022-01-19 15:00:00,3.81,256
2022-01-19 16:00:00,3.64,254
2022-01-19 17:00:00,3.77,259
2022-01-19 18:00:00,3.85,261
2022-01-19 19:00:00,3.9,269
2022-01-19 20:00:00,4.37,281
2022-01-19 21:00:00,4.33,289
2022-01-19 22:00:00,3.99,292
2022-01-19 23:00:00,3.81,284
2022-01-20 00:00:00,3.44,296
2022-01-20 01:00:00,2.97,312
2022-01-20 02:00:00,2.56,321
2022-01-20 03:00:00,2.33,317
2022-01-20 04:00:00,1.89,328
2022-01-20 05:00:00,2.86,348
2022-01-20 06:00:00,3.4,358
2022-01-20 07:00:00,3.31,355
2022-01-20 08:00:00,2.82,354
2022-01-20 09:00:00,3.77,349
2022-01-20 10:00:00,3.51,5
2022-01-20 11:00:00,3.68,22
2022-01-20 12:00:00,3.83,20
2022-01-20 13:00:00,3.55,22
2022-01-20 14:00:00,3.16,18
2022-01-20 15:00:00,3.1,15
2022-01-20 16:00:00,2.41,5
2022-01-20 17:00:00,1.6,360
2022-01-20 18:00:00,1.32,351
2022-01-20 19:00:00,1.0,360
2022-01-20 20:00:00,0.72,34
2022-01-20 21:00:00,0.42,225
2022-01-20 22:00:00,0.71,225
2022-01-20 23:00:00,1.56,220
2022-01-21 00:00:00,1.56,230
2022-01-21 01:00:00,1.57,243
2022-01-21 02:00:00,1.52,247
2022-01-21 03:00:00,1.75,257
2022-01-21 04:00:00,1.49,250
2022-01-21 05:00:00,1.3,247
2022-01-21 06:00:00,1.0,233
2022-01-21 07:00:00,0.0,270
2022-01-21 08:00:00,1.93,69
2022-01-21 09:00:00,0.72,56
2022-01-21 10:00:00,1.63,79
2022-01-21 11:00:00,2.4,88
2022-01-21 12:00:00,2.01,96
2022-01-21 13:00:00,1.7,90
2022-01-21 14:00:00,1.9,87
2022-01-21 15:00:00,2.12,98
2022-01-21 16:00:00,2.52,97
2022-01-21 17:00:00,2.16,103
2022-01-21 18:00:00,1.75,121
2022-01-21 19:00:00,1.94,145
2022-01-21 20:00:00,2.01,153
2022-01-21 21:00:00,2.21,162
2022-01-21 22:00:00,2.21,185
2022-01-21 23:00:00,2.28,195
2022-01-22 00:00:00,2.28,203
2022-01-22 01:00:00,2.51,209
2022-01-22 02:00:00,2.52,214
2022-01-22 03:00:00,3.22,234
2022-01-22 04:00:00,3.24,236
2022-01-22 05:00:00,3.36,240
2022-01-22 06:00:00,3.49,243
2022-01-22 07:00:00,3.49,246
2022-01-22 08:00:00,3.49,246
2022-01-22 09:00:00,3.71,256
2022-01-22 10:00:00,4.0,257
2022-01-22 11:00:00,4.03,256
2022-01-22 12:00:00,3.81,256
2022-01-22 13:00:00,3.85,261
2022-01-22 14:00:00,3.91,266
2022-01-22 15:00:00,4.0,269
2022-01-22 16:00:00,3.8,272
2022-01-22 17:00:00,3.3,272
2022-01-22 18:00:00,2.3,268
2022-01-22 19:00:00,2.12,251
2022-01-22 20:00:00,2.24,243
2022-01-22 21:00:00,1.84,229
2022-01-22 22:00:00,1.84,229
2022-01-22 23:00:00,2.14,233
2022-01-23 00:00:00,2.56,239
2022-01-23 01:00:00,3.23,248
2022-01-23 02:00:00,3.28,258
2022-01-23 03:00:00,3.63,262
2022-01-23 04:00:00,1.96,255
2022-01-23 05:00:00,1.57,243
2022-01-23 06:00:00,1.35,222
2022-01-23 07:00:00,1.3,203
2022-01-23 08:00:00,1.22,215
2022-01-23 09:00:00,1.34,243
2022-01-23 10:00:00,1.73,260
2022-01-23 11:00:00,1.71,277
2022-01-23 12:00:00,1.46,286
2022-01-23 13:00:00,0.81,300
2022-01-23 14:00:00,0.5,53
2022-01-23 15:00:00,2.28,75
2022-01-23 16:00:00,2.67,77
2022-01-23 17:00:00,2.6,67
2022-01-23 18:00:00,2.33,47
2022-01-23 19:00:00,2.28,29
2022-01-23 20:00:00,2.6,23
2022-01-23 21:00:00,2.9,46
2022-01-23 22:00:00,3.69,49
2022-01-23 23:00:00,4.19,57
2022-01-24 00:00:00,4.33,56
2022-01-24 01:00:00,4.44,54
2022-01-24 02:00:00,4.36,53
2022-01-24 03:00:00,3.97,56
2022-01-24 04:00:00,3.77,58
2022-01-24 05:00:00,3.55,58
2022-01-24 06:00:00,3.61,56
2022-01-24 07:00:00,3.58,60
2022-01-24 08:00:00,3.71,63
2022-01-24 09:00:00,4.07,65
2022-01-24 10:00:00,4.18,69
2022-01-24 11:00:00,4.49,69
2022-01-24 12:00:00,4.44,67
2022-01-24 13:00:00,4.12,67
2022-01-24 14:00:00,3.58,67
2022-01-24 15:00:00,3.2,76
2022-01-24 16:00:00,3.01,75
2022-01-24 17:00:00,2.62,72
2022-01-24 18:00:00,1.79,63
2022-01-24 19:00:00,2.21,72
2022-01-24 20:00:00,2.38,75
2022-01-24 21:00:00,2.1,90
2022-01-24 22:00:00,2.14,101
2022-01-24 23:00:00,2.06,119
2022-01-25 00:00:00,1.91,133
2022-01-25 01:00:00,1.91,137
2022-01-25 02:00:00,1.91,137
2022-01-25 03:00:00,1.78,142
2022-01-25 04:00:00,1.72,144
2022-01-25 05:00:00,1.52,157
2022-01-25 06:00:00,1.73,170
2022-01-25 07:00:00,1.73,190
2022-01-25 08:00:00,1.75,211
2022-01-25 09:00:00,2.11,239
2022-01-25 10:00:00,2.34,250
2022-01-25 11:00:00,2.94,252
2022-01-25 12:00:00,3.53,245
2022-01-25 13:00:00,4.03,247
2022-01-25 14:00:00,4.05,254
2022-01-25 15:00:00,3.54,254
2022-01-25 16:00:00,3.74,254
2022-01-25 17:00:00,3.81,256
2022-01-25 18:00:00,4.03,256
2022-01-25 19:00:00,4.3,258
2022-01-25 20:00:00,4.46,261
2022-01-25 21:00:00,5.2,269
2022-01-25 22:00:00,5.5,270
2022-01-25 23:00:00,5.0,271
2022-01-26 00:00:00,4.6,272
2022-01-26 01:00:00,4.41,274
2022-01-26 02:00:00,4.5,273
2022-01-26 03:00:00,4.71,274
2022-01-26 04:00:00,4.62,275
2022-01-26 05:00:00,4.42,275
2022-01-26 06:00:00,4.36,279
2022-01-26 07:00:00,4.16,280
2022-01-26 08:00:00,4.06,280
2022-01-26 09:00:00,3.93,277
2022-01-26 10:00:00,4.12,276
2022-01-26 11:00:00,4.73,276
2022-01-26 12:00:00,5.32,274
2022-01-26 13:00:00,5.62,275
2022-01-26 14:00:00,5.61,273
2022-01-26 15:00:00,4.9,272
2022-01-26 16:00:00,4.6,268
2022-01-26 17:00:00,4.11,266
2022-01-26 18:00:00,3.91,266
2022-01-26 19:00:00,3.8,268
2022-01-26 20:00:00,3.2,268
2022-01-26 21:00:00,3.21,265
2022-01-26 22:00:00,3.31,267
2022-01-26 23:00:00,3.16,259
2022-01-27 00:00:00,3.08,257
2022-01-27 01:00:00,3.18,257
2022-01-27 02:00:00,3.16,259
2022-01-27 03:00:00,3.01,266
2022-01-27 04:00:00,2.83,262
2022-01-27 05:00:00,2.93,262
2022-01-27 06:00:00,2.52,263
2022-01-27 07:00:00,2.11,265
2022-01-27 08:00:00,1.82,261
2022-01-27 09:00:00,2.51,275
2022-01-27 10:00:00,2.98,284
2022-01-27 11:00:00,2.75,289
2022-01-27 12:00:00,2.51,293
2022-01-27 13:00:00,2.25,291
2022-01-27 14:00:00,2.35,282
2022-01-27 15:00:00,2.67,283
2022-01-27 16:00:00,2.26,283
2022-01-27 17:00:00,1.71,277
2022-01-27 18:00:00,1.84,257
2022-01-27 19:00:00,2.91,254
2022-01-27 20:00:00,2.9,268
2022-01-27 21:00:00,3.11,266
2022-01-27 22:00:00,2.73,262
2022-01-27 23:00:00,3.01,266
2022-01-28 00:00:00,3.13,263
2022-01-28 01:00:00,3.26,259
2022-01-28 02:00:00,2.98,256
2022-01-28 03:00:00,3.52,263
2022-01-28 04:00:00,3.08,257
2022-01-28 05:00:00,2.91,254
2022-01-28 06:00:00,2.88,250
2022-01-28 07:00:00,2.79,249
2022-01-28 08:00:00,2.79,249
2022-01-28 09:00:00,3.08,257
2022-01-28 10:00:00,3.41,267
2022-01-28 11:00:00,3.51,273
2022-01-28 12:00:00,3.52,277
2022-01-28 13:00:00,3.75,279
2022-01-28 14:00:00,3.95,279
2022-01-28 15:00:00,4.13,277
2022-01-28 16:00:00,4.3,273
2022-01-28 17:00:00,3.7,270
2022-01-28 18:00:00,3.71,265
2022-01-28 19:00:00,4.11,266
2022-01-28 20:00:00,3.92,264
2022-01-28 21:00:00,4.26,261
2022-01-28 22:00:00,4.12,264
2022-01-28 23:00:00,3.82,264
2022-01-29 00:00:00,4.03,263
2022-01-29 01:00:00,3.93,263
2022-01-29 02:00:00,3.75,261
2022-01-29 03:00:00,4.42,265
2022-01-29 04:00:00,4.2,269
2022-01-29 05:00:00,4.2,267
2022-01-29 06:00:00,4.4,270
2022-01-29 07:00:00,3.9,270
2022-01-29 08:00:00,3.55,260
2022-01-29 09:00:00,4.2,271
2022-01-29 10:00:00,4.43,276
2022-01-29 11:00:00,4.79,281
2022-01-29 12:00:00,4.81,282
2022-01-29 13:00:00,4.96,279
2022-01-29 14:00:00,5.12,276
2022-01-29 15:00:00,5.64,277
2022-01-29 16:00:00,5.23,277
2022-01-29 17:00:00,4.7,272
2022-01-29 18:00:00,4.6,271
2022-01-29 19:00:00,4.1,273
2022-01-29 20:00:00,3.61,267
2022-01-29 21:00:00,3.45,260
2022-01-29 22:00:00,3.35,260
2022-01-29 23:00:00,3.14,261
2022-01-30 00:00:00,2.96,258
2022-01-30 01:00:00,2.69,255
2022-01-30 02:00:00,2.38,248
2022-01-30 03:00:00,2.11,239
2022-01-30 04:00:00,1.72,234
2022-01-30 05:00:00,1.66,237
2022-01-30 06:00:00,1.7,242
2022-01-30 07:00:00,1.7,242
2022-01-30 08:00:00,1.66,245
2022-01-30 09:00:00,2.16,257
2022-01-30 10:00:00,2.21,275
2022-01-30 11:00:00,2.18,286
2022-01-30 12:00:00,2.24,297
2022-01-30 13:00:00,2.38,292
2022-01-30 14:00:00,2.44,289
2022-01-30 15:00:00,2.91,286
2022-01-30 16:00:00,2.72,276
2022-01-30 17:00:00,2.4,268
2022-01-30 18:00:00,2.4,253
2022-01-30 19:00:00,3.2,272
2022-01-30 20:00:00,3.2,268
2022-01-30 21:00:00,3.21,265
2022-01-30 22:00:00,3.13,263
2022-01-30 23:00:00,2.96,258
2022-01-31 00:00:00,2.62,252
2022-01-31 01:00:00,2.53,252
2022-01-31 02:00:00,2.47,249
2022-01-31 03:00:00,3.01,255
2022-01-31 04:00:00,3.01,264
2022-01-31 05:00:00,2.57,257
2022-01-31 06:00:00,2.53,252
2022-01-31 07:00:00,2.6,247
2022-01-31 08:00:00,2.51,247
2022-01-31 09:00:00,3.24,261
2022-01-31 10:00:00,4.43,276
2022-01-31 11:00:00,4.42,275
2022-01-31 12:00:00,4.5,271
2022-01-31 13:00:00,4.4,273
