time,msm_ws10,msm_wd10
2022-01-17 09:00:00,6.3513646,275.62125
2022-01-17 10:00:00,6.809937,277.62585
2022-01-17 11:00:00,7.0043106,278.3625
2022-01-17 12:00:00,7.1221957,279.43143
2022-01-17 13:00:00,7.064315,280.78183
2022-01-17 14:00:00,6.860507,280.2807
2022-01-17 15:00:00,6.615378,275.49783
2022-01-17 16:00:00,6.418916,265.7371
2022-01-17 17:00:00,5.2991204,264.55685
2022-01-17 18:00:00,3.4885592,261.37897
2022-01-17 19:00:00,3.2719018,268.52554
2022-01-17 20:00:00,3.8254833,283.53046
2022-01-17 21:00:00,4.264201,287.1218
2022-01-17 22:00:00,5.1313024,287.3813
2022-01-17 23:00:00,4.8866863,287.69504
2022-01-18 00:00:00,4.5680976,288.39438
2022-01-18 01:00:00,3.7308629,286.5445
2022-01-18 02:00:00,3.685846,283.94824
2022-01-18 03:00:00,3.586698,280.2313
2022-01-18 04:00:00,3.4713933,277.21082
2022-01-18 05:00:00,3.3591416,275.68253
2022-01-18 06:00:00,3.2562468,274.82288
2022-01-18 07:00:00,3.1555583,272.76523
2022-01-18 08:00:00,3.063783,270.6936
2022-01-18 09:00:00,3.2713652,279.8814
2022-01-18 10:00:00,3.518302,291.562
2022-01-18 11:00:00,3.2256804,298.56693
2022-01-18 12:00:00,3.0007627,300.7384
2022-01-18 13:00:00,2.8729167,297.21295
2022-01-18 14:00:00,2.7122931,293.20828
2022-01-18 15:00:00,2.5033891,287.74127
2022-01-18 16:00:00,2.2291386,278.85
2022-01-18 17:00:00,1.6484702,267.93896
2022-01-18 18:00:00,2.1183188,254.19272
2022-01-18 19:00:00,2.900498,252.31381
2022-01-18 20:00:00,3.6007588,263.12805
2022-01-18 21:00:00,3.7510495,265.31848
2022-01-18 22:00:00,3.5255206,266.85773
2022-01-18 23:00:00,3.208281,269.07788
2022-01-19 00:00:00,2.9696536,271.3885
2022-01-19 01:00:00,2.6264992,262.8608
2022-01-19 02:00:00,2.6712992,262.5937
2022-01-19 03:00:00,2.7234187,264.5567
2022-01-19 04:00:00,2.8439002,269.01074
2022-01-19 05:00:00,2.8061268,270.27203
2022-01-19 06:00:00,2.6794095,272.92264
2022-01-19 07:00:00,2.4447083,277.43857
2022-01-19 08:00:00,2.0317056,277.30585
2022-01-19 09:00:00,1.631682,283.3384
2022-01-19 10:00:00,2.2581804,301.08197
2022-01-19 11:00:00,2.4820006,297.75208
2022-01-19 12:00:00,2.454874,282.20947
2022-01-19 13:00:00,2.4626303,260.77762
2022-01-19 14:00:00,2.813934,255.78659
2022-01-19 15:00:00,2.0262945,256.47217
2022-01-19 16:00:00,1.9326818,268.06067
2022-01-19 17:00:00,1.323034,232.67087
2022-01-19 18:00:00,1.4189137,226.58292
2022-01-19 19:00:00,1.1834801,251.07187
2022-01-19 20:00:00,0.7919908,283.78543
2022-01-19 21:00:00,1.2016702,293.51672
2022-01-19 22:00:00,1.8173679,292.4523
2022-01-19 23:00:00,3.2301035,301.05286
2022-01-20 00:00:00,3.9028373,301.99707
2022-01-20 01:00:00,3.098803,4.6359253
2022-01-20 02:00:00,3.8177197,7.032379
2022-01-20 03:00:00,4.236748,8.378265
2022-01-20 04:00:00,3.9730918,9.480255
2022-01-20 05:00:00,3.9481218,2.5619202
2022-01-20 06:00:00,4.031962,5.306061
2022-01-20 07:00:00,3.9083095,4.555664
2022-01-20 08:00:00,3.7346995,4.0348206
2022-01-20 09:00:00,4.3789663,9.055817
2022-01-20 10:00:00,4.5395894,15.870483
2022-01-20 11:00:00,4.4444375,20.160706
2022-01-20 12:00:00,4.117285,20.197632
2022-01-20 13:00:00,3.667713,17.795502
2022-01-20 14:00:00,3.213214,14.895355
2022-01-20 15:00:00,2.7424467,11.550659
2022-01-20 16:00:00,2.2529244,9.8654175
2022-01-20 17:00:00,1.4672493,12.595184
2022-01-20 18:00:00,0.6473937,14.819092
2022-01-21 01:00:00,1.737572,241.76083
2022-01-21 02:00:00,2.0000348,235.90329
2022-01-21 03:00:00,1.9179322,238.8011
2022-01-21 04:00:00,1.9234414,243.85034
2022-01-21 05:00:00,1.879149,246.3783
2022-01-21 06:00:00,1.8459755,250.18832
2022-01-21 07:00:00,1.6440791,255.3158
2022-01-21 08:00:00,1.1121783,258.86203
2022-01-21 09:00:00,0.18757676,265.70453
2022-01-21 10:00:00,0.6130799,76.33356
2022-01-21 11:00:00,1.3830844,80.086975
2022-01-21 12:00:00,1.4552476,86.427246
2022-01-21 13:00:00,1.1930656,94.37543
2022-01-21 14:00:00,1.2116596,93.69922
2022-01-21 15:00:00,1.457894,88.92575
2022-01-21 16:00:00,1.5745199,86.27777
2022-01-21 17:00:00,1.2627984,85.76404
2022-01-21 18:00:00,0.8010091,147.2807
2022-01-21 19:00:00,1.2136,183.37862
2022-01-21 20:00:00,1.739682,195.5963
2022-01-21 21:00:00,2.1018295,203.77481
2022-01-21 22:00:00,2.3218095,206.6224
2022-01-21 23:00:00,2.5960763,211.9738
2022-01-22 00:00:00,2.7608786,216.42583
2024-01-05 01:00:00,7.987837,249.9126
2024-01-05 02:00:00,8.832207,252.27692
2024-01-05 03:00:00,9.675662,254.617
2024-01-05 04:00:00,10.505491,256.07446
2024-01-05 05:00:00,10.718469,257.2274
2024-01-05 06:00:00,10.5023575,257.85925
2024-01-05 07:00:00,10.173073,258.10013
2024-01-05 08:00:00,9.692475,258.2445
2024-01-05 09:00:00,9.245577,259.41113
2024-01-05 10:00:00,9.258674,260.03217
2024-01-05 11:00:00,9.058633,261.15286
2024-01-05 12:00:00,8.582477,261.82202
2024-01-05 13:00:00,7.682297,263.88852
2024-01-05 14:00:00,6.9205823,264.82135
2024-01-05 15:00:00,5.952142,264.23553
2024-01-05 16:00:00,4.92313,261.21484
2024-01-05 17:00:00,3.555819,252.48172
2024-01-05 18:00:00,3.48737,250.00476
2024-01-05 19:00:00,3.968009,252.894
2024-01-05 20:00:00,4.3252673,254.7522
2024-01-05 21:00:00,4.323571,255.06824
2024-01-05 22:00:00,4.237749,254.69876
2024-01-05 23:00:00,4.0621166,254.30118
2024-01-06 00:00:00,3.7569273,254.22687
2024-01-06 01:00:00,4.430018,261.6817
2024-01-06 02:00:00,4.655156,264.47546
2024-01-06 03:00:00,4.7726464,267.35983
2024-01-06 04:00:00,4.4526553,268.24042
2024-01-06 05:00:00,4.085708,267.84125
2024-01-06 06:00:00,3.9487088,267.71326
2024-01-06 07:00:00,3.8298476,267.23322
2024-01-06 08:00:00,3.7451417,266.4148
2024-01-06 09:00:00,3.8189952,269.82416
2024-01-06 10:00:00,4.1791315,275.3759
2024-01-06 11:00:00,4.3707914,278.26273
2024-01-06 12:00:00,4.5267115,278.1183
2024-01-06 13:00:00,4.647566,277.52194
2024-01-06 14:00:00,4.6666517,277.99103
2024-01-06 15:00:00,4.4133806,278.36542
2024-01-06 16:00:00,3.9694486,277.3634
2024-01-06 17:00:00,3.2450721,270.15573
2024-01-06 18:00:00,3.123615,257.73395
2024-01-06 19:00:00,3.4250474,262.34894
2024-01-06 20:00:00,3.5571225,263.445
2024-01-06 21:00:00,3.497844,260.9161
2024-01-06 22:00:00,3.4114163,258.2684
2024-01-06 23:00:00,3.379496,255.53223
2024-01-07 00:00:00,3.4090643,255.84802
2024-01-07 01:00:00,2.9804482,253.22937
2024-01-07 02:00:00,3.1935828,254.36078
2024-01-07 03:00:00,3.4575121,262.80136
2024-01-07 04:00:00,4.595192,270.71954
2024-01-07 05:00:00,5.2980614,274.5011
2024-01-07 06:00:00,5.6529703,276.4486
2024-01-07 07:00:00,5.654991,277.5663
2024-01-07 08:00:00,5.9597387,275.02664
2024-01-07 09:00:00,7.6255794,279.0451
2024-01-07 10:00:00,8.244756,279.9873
2024-01-07 11:00:00,8.488457,278.71136
2024-01-07 12:00:00,8.742932,277.5403
2024-01-07 13:00:00,8.829238,277.32086
2024-01-07 14:00:00,8.614109,277.9507
2024-01-07 15:00:00,8.2332115,278.78436
2024-01-07 16:00:00,7.8264513,279.72742
2024-01-07 17:00:00,7.2943096,280.3552
2024-01-07 18:00:00,6.7912917,281.79373
2024-01-07 19:00:00,6.3726163,283.49008
2024-01-07 20:00:00,5.9512625,284.4273
2024-01-07 21:00:00,5.504337,284.43997
2024-01-07 22:00:00,4.9815693,284.64532
2024-01-07 23:00:00,4.352427,283.9703
2024-01-08 00:00:00,3.6281223,280.4574
2024-01-08 01:00:00,3.6705303,280.81436
2024-01-08 02:00:00,3.2035108,278.1875
2024-01-08 03:00:00,2.731336,272.79434
2024-01-08 04:00:00,2.6827643,271.09027
2024-01-08 05:00:00,2.6901932,270.38925
2024-01-08 06:00:00,2.8491337,268.94824
2024-01-08 07:00:00,2.8740585,264.48367
2024-01-08 08:00:00,2.8019545,263.26947
2024-01-08 09:00:00,2.2555466,263.33438
2024-01-08 10:00:00,2.0197716,273.3518
2024-01-08 11:00:00,2.2085202,276.4746
2024-01-08 12:00:00,2.5898237,275.2104
2024-01-08 13:00:00,2.9903738,272.31726
2024-01-08 14:00:00,3.22514,269.2414
2024-01-08 15:00:00,3.3871522,265.82043
2024-01-08 16:00:00,3.308268,262.85812
2024-01-08 17:00:00,3.249431,256.96625
2024-01-08 18:00:00,3.6717713,252.80478
2024-01-08 19:00:00,4.5136623,254.62097
2024-01-08 20:00:00,5.0939784,256.02878
2024-01-08 21:00:00,5.7948327,257.3228
2024-01-08 22:00:00,6.1506295,257.97052
2024-01-08 23:00:00,6.237716,257.63864
2024-01-09 00:00:00,6.182399,256.8896
2024-01-09 01:00:00,5.9878883,258.67325
2024-01-09 02:00:00,5.6655755,260.48962
2024-01-09 03:00:00,5.6638074,262.60092
2024-01-09 04:00:00,5.4786468,264.198
2024-01-09 05:00:00,5.0685887,262.85617
2024-01-09 06:00:00,4.667975,262.17032
2024-01-09 07:00:00,4.317074,262.4447
2024-01-09 08:00:00,3.7238636,257.80615
2024-01-09 09:00:00,3.5179734,253.52621
2024-01-09 10:00:00,3.982183,252.39029
2024-01-09 11:00:00,4.264072,250.367
2024-01-09 12:00:00,4.4916058,251.24443
2024-01-09 13:00:00,4.663289,251.15671
2024-01-09 14:00:00,4.4487004,246.10054
2024-01-09 15:00:00,3.975499,243.80988
2024-01-09 16:00:00,3.5336118,241.37341
2024-01-09 17:00:00,3.1399877,237.31635
2024-01-09 18:00:00,3.1939576,234.56085
2024-01-09 19:00:00,3.5878234,228.54659
2024-01-09 20:00:00,3.4044602,228.59479
2024-01-09 21:00:00,2.5370293,238.25345
2024-01-09 22:00:00,1.7186118,249.6726
2024-01-09 23:00:00,1.2843814,267.20203
2024-01-10 00:00:00,0.8781911,300.67392
2024-01-10 01:00:00,0.84929293,265.78635
2024-01-10 02:00:00,2.1091614,345.23654
2024-01-10 03:00:00,1.7682644,343.43085
2024-01-10 04:00:00,2.3082004,352.4191
2024-01-10 05:00:00,2.3995695,353.52377
2024-01-10 06:00:00,2.7217448,357.10425
2024-01-10 07:00:00,2.9661746,4.167633
2024-01-10 08:00:00,3.0044942,14.481506
2024-01-10 09:00:00,3.2595673,24.207336
2024-01-10 10:00:00,3.3410964,32.893402
2024-01-10 11:00:00,3.2181323,35.51349
2024-01-10 12:00:00,3.272931,27.798004
2024-01-10 13:00:00,3.6185398,28.29953
2024-01-10 14:00:00,3.4891586,28.67453
2024-01-10 15:00:00,3.186929,27.053802
2024-01-10 16:00:00,2.8378053,26.522919
2024-01-10 17:00:00,2.143065,27.338501
2024-01-10 18:00:00,0.8859523,19.709717
2024-01-10 19:00:00,0.36114854,267.987
2024-01-10 20:00:00,1.2052702,219.0854
2024-01-10 21:00:00,1.8694061,216.59071
2024-01-10 22:00:00,2.519688,231.26225
2024-01-10 23:00:00,2.8118222,236.00647
2024-01-11 00:00:00,3.4234948,240.893
2024-01-11 01:00:00,3.77373,241.48181
2024-01-11 02:00:00,4.6169314,253.64276
2024-01-11 03:00:00,5.1021028,257.03214
2024-01-11 04:00:00,5.4040356,258.44604
2024-01-11 05:00:00,5.554147,259.44946
2024-01-11 06:00:00,5.6281424,258.2198
2024-01-11 07:00:00,5.776312,257.9236
2024-01-11 08:00:00,5.7888455,257.91913
2024-01-11 09:00:00,6.2196736,256.80426
2024-01-11 10:00:00,6.7297835,258.2865
2024-01-11 11:00:00,7.0572076,259.14117
2024-01-11 12:00:00,7.1919403,257.18076
2024-01-11 13:00:00,7.2787685,253.37486
2024-01-11 14:00:00,7.485581,252.66183
