time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-01-05 04:00:00,,,,,,,,,,,,
2024-01-05 05:00:00,,,,,,,,,,,,
2024-01-05 06:00:00,,,,,,,,,,,,
2024-01-05 07:00:00,,,,,,,,,,,,
2024-01-05 08:00:00,,,,,,,,,,,,
2024-01-05 09:00:00,,,,,,,,,,,,
2024-01-05 10:00:00,,,,,,,,,,,,
2024-01-05 11:00:00,,,,,,,,,,,,
2024-01-05 12:00:00,,,,,,,,,,,,
2024-01-05 13:00:00,,,,,,,,,,,,
2024-01-05 14:00:00,,,,,,,,,,,,
2024-01-05 15:00:00,,,,,,,,,,,,
2024-01-05 16:00:00,,,,,,,,,,,,
2024-01-05 17:00:00,,,,,,,,,,,,
2024-01-05 18:00:00,,,,,,,,,,,,
2024-01-05 19:00:00,,,,,,,,,,,,
2024-01-05 20:00:00,,,,,,,,,,,,
2024-01-05 21:00:00,,,,,,,,,,,,
2024-01-05 22:00:00,,,,,,,,,,,,
2024-01-05 23:00:00,,,,,,,,,,,,
2024-01-06 00:00:00,,,,,,,,,,,,
2024-01-06 01:00:00,,,,,,,,,,,,
2024-01-06 02:00:00,,,,,,,,,,,,
2024-01-06 03:00:00,,,,,,,,,,,,
2024-01-06 04:00:00,,,,,,,,,,,,
2024-01-06 05:00:00,,,,,,,,,,,,
2024-01-06 06:00:00,,,,,,,,,,,,
2024-01-06 07:00:00,,,,,,,,,,,,
2024-01-06 08:00:00,,,,,,,,,,,,
2024-01-06 09:00:00,,,,,,,,,,,,
2024-01-06 10:00:00,,,,,,,,,,,,
2024-01-06 11:00:00,,,,,,,,,,,,
2024-01-06 12:00:00,,,,,,,,,,,,
2024-01-06 13:00:00,,,,,,,,,,,,
2024-01-06 14:00:00,,,,,,,,,,,,
2024-01-06 15:00:00,,,,,,,,,,,,
2024-01-06 16:00:00,,,,,,,,,,,,
2024-01-06 17:00:00,,,,,,,,,,,,
2024-01-06 18:00:00,,,,,,,,,,,,
2024-01-06 19:00:00,,,,,,,,,,,,
2024-01-06 20:00:00,,,,,,,,,,,,
2024-01-06 21:00:00,,,,,,,,,,,,
2024-01-06 22:00:00,,,,,,,,,,,,
2024-01-06 23:00:00,,,,,,,,,,,,
2024-01-07 00:00:00,,,,,,,,,,,,
2024-01-07 01:00:00,,,,,,,,,,,,
2024-01-07 02:00:00,,,,,,,,,,,,
2024-01-07 03:00:00,,,,,,,,,,,,
2024-01-07 04:00:00,,,,,,,,,,,,
2024-01-07 05:00:00,,,,,,,,,,,,
2024-01-07 06:00:00,,,,,,,,,,,,
2024-01-07 07:00:00,,,,,,,,,,,,
2024-01-07 08:00:00,,,,,,,,,,,,
2024-01-07 09:00:00,,,,,,,,,,,,
2024-01-07 10:00:00,,,,,,,,,,,,
2024-01-07 11:00:00,,,,,,,,,,,,
2024-01-07 12:00:00,,,,,,,,,,,,
2024-01-07 13:00:00,,,,,,,,,,,,
2024-01-07 14:00:00,,,,,,,,,,,,
2024-01-07 15:00:00,,,,,,,,,,,,
2024-01-07 16:00:00,,,,,,,,,,,,
2024-01-07 17:00:00,,,,,,,,,,,,
2024-01-07 18:00:00,,,,,,,,,,,,
2024-01-07 19:00:00,,,,,,,,,,,,
2024-01-07 20:00:00,,,,,,,,,,,,
2024-01-07 21:00:00,,,,,,,,,,,,
2024-01-07 22:00:00,,,,,,,,,,,,
2024-01-07 23:00:00,,,,,,,,,,,,
2024-01-08 00:00:00,,,,,,,,,,,,
2024-01-08 01:00:00,,,,,,,,,,,,
2024-01-08 02:00:00,,,,,,,,,,,,
2024-01-08 03:00:00,,,,,,,,,,,,
2024-01-08 04:00:00,,,,,,,,,,,,
2024-01-08 05:00:00,,,,,,,,,,,,
2024-01-08 06:00:00,,,,,,,,,,,,
2024-01-08 07:00:00,,,,,,,,,,,,
2024-01-08 08:00:00,,,,,,,,,,,,
2024-01-08 09:00:00,,,,,,,,,,,,
2024-01-08 10:00:00,,,,,,,,,,,,
2024-01-08 11:00:00,,,,,,,,,,,,
2024-01-08 12:00:00,,,,,,,,,,,,
2024-01-08 13:00:00,,,,,,,,,,,,
2024-01-08 14:00:00,,,,,,,,,,,,
2024-01-08 15:00:00,,,,,,,,,,,,
2024-01-08 16:00:00,,,,,,,,,,,,
2024-01-08 17:00:00,,,,,,,,,,,,
2024-01-08 18:00:00,,,,,,,,,,,,
2024-01-08 19:00:00,,,,,,,,,,,,
2024-01-08 20:00:00,,,,,,,,,,,,
2024-01-08 21:00:00,,,,,,,,,,,,
2024-01-08 22:00:00,,,,,,,,,,,,
2024-01-08 23:00:00,,,,,,,,,,,,
2024-01-09 00:00:00,,,,,,,,,,,,
2024-01-09 01:00:00,,,,,,,,,,,,
2024-01-09 02:00:00,,,,,,,,,,,,
2024-01-09 03:00:00,,,,,,,,,,,,
2024-01-09 04:00:00,,,,,,,,,,,,
2024-01-09 05:00:00,,,,,,,,,,,,
2024-01-09 06:00:00,,,,,,,,,,,,
2024-01-09 07:00:00,,,,,,,,,,,,
2024-01-09 08:00:00,,,,,,,,,,,,
2024-01-09 09:00:00,,,,,,,,,,,,
2024-01-09 10:00:00,,,,,,,,,,,,
2024-01-09 11:00:00,,,,,,,,,,,,
2024-01-09 12:00:00,,,,,,,,,,,,
2024-01-09 13:00:00,,,,,,,,,,,,
2024-01-09 14:00:00,,,,,,,,,,,,
2024-01-09 15:00:00,,,,,,,,,,,,
2024-01-09 16:00:00,,,,,,,,,,,,
2024-01-09 17:00:00,,,,,,,,,,,,
2024-01-09 18:00:00,,,,,,,,,,,,
2024-01-09 19:00:00,,,,,,,,,,,,
2024-01-09 20:00:00,,,,,,,,,,,,
2024-01-09 21:00:00,,,,,,,,,,,,
2024-01-09 22:00:00,,,,,,,,,,,,
2024-01-09 23:00:00,,,,,,,,,,,,
2024-01-10 00:00:00,,,,,,,,,,,,
2024-01-10 01:00:00,,,,,,,,,,,,
2024-01-10 02:00:00,,,,,,,,,,,,
2024-01-10 03:00:00,,,,,,,,,,,,
2024-01-10 04:00:00,,,,,,,,,,,,
2024-01-10 05:00:00,,,,,,,,,,,,
2024-01-10 06:00:00,,,,,,,,,,,,
2024-01-10 07:00:00,,,,,,,,,,,,
2024-01-10 08:00:00,,,,,,,,,,,,
2024-01-10 09:00:00,,,,,,,,,,,,
2024-01-10 10:00:00,,,,,,,,,,,,
2024-01-10 11:00:00,,,,,,,,,,,,
2024-01-10 12:00:00,,,,,,,,,,,,
2024-01-10 13:00:00,,,,,,,,,,,,
2024-01-10 14:00:00,,,,,,,,,,,,
2024-01-10 15:00:00,,,,,,,,,,,,
2024-01-10 16:00:00,,,,,,,,,,,,
2024-01-10 17:00:00,,,,,,,,,,,,
2024-01-10 18:00:00,,,,,,,,,,,,
2024-01-10 19:00:00,,,,,,,,,,,,
2024-01-10 20:00:00,,,,,,,,,,,,
2024-01-10 21:00:00,,,,,,,,,,,,
2024-01-10 22:00:00,,,,,,,,,,,,
2024-01-10 23:00:00,,,,,,,,,,,,
2024-01-11 00:00:00,,,,,,,,,,,,
2024-01-11 01:00:00,,,,,,,,,,,,
2024-01-11 02:00:00,,,,,,,,,,,,
2024-01-11 03:00:00,,,,,,,,,,,,
2024-01-11 04:00:00,,,,,,,,,,,,
2024-01-11 05:00:00,,,,,,,,,,,,
2024-01-11 06:00:00,,,,,,,,,,,,
2024-01-11 07:00:00,,,,,,,,,,,,
2024-01-11 08:00:00,,,,,,,,,,,,
2024-01-11 09:00:00,,,,,,,,,,,,
2024-01-11 10:00:00,,,,,,,,,,,,
2024-01-11 11:00:00,,,,,,,,,,,,
2024-01-11 12:00:00,,,,,,,,,,,,
2024-01-11 13:00:00,,,,,,,,,,,,
2024-01-11 14:00:00,,,,,,,,,,,,
2024-01-11 15:00:00,,,,,,,,,,,,
2024-01-11 16:00:00,,,,,,,,,,,,
2024-01-11 17:00:00,,,,,,,,,,,,
2024-01-11 18:00:00,,,,,,,,,,,,
2024-01-11 19:00:00,,,,,,,,,,,,
2024-01-11 20:00:00,,,,,,,,,,,,
2024-01-11 21:00:00,,,,,,,,,,,,
2024-01-11 22:00:00,,,,,,,,,,,,
2024-01-11 23:00:00,,,,,,,,,,,,
2024-01-12 00:00:00,,,,,,,,,,,,
2024-01-12 01:00:00,,,,,,,,,,,,
2024-01-12 02:00:00,,,,,,,,,,,,
2024-01-12 03:00:00,,,,,,,,,,,,
2024-01-12 04:00:00,,,,,,,,,,,,
2024-01-12 05:00:00,,,,,,,,,,,,
2024-01-12 06:00:00,,,,,,,,,,,,
2024-01-12 07:00:00,,,,,,,,,,,,
2024-01-12 08:00:00,,,,,,,,,,,,
2024-01-12 09:00:00,,,,,,,,,,,,
2024-01-12 10:00:00,,,,,,,,,,,,
2024-01-12 11:00:00,,,,,,,,,,,,
2024-01-12 12:00:00,,,,,,,,,,,,
2024-01-12 13:00:00,,,,,,,,,,,,
2024-01-12 14:00:00,,,,,,,,,,,,
2024-01-12 15:00:00,,,,,,,,,,,,
2024-01-12 16:00:00,,,,,,,,,,,,
2024-01-12 17:00:00,,,,,,,,,,,,
2024-01-12 18:00:00,,,,,,,,,,,,
2024-01-12 19:00:00,,,,,,,,,,,,
2024-01-12 20:00:00,,,,,,,,,,,,
2024-01-12 21:00:00,,,,,,,,,,,,
2024-01-12 22:00:00,,,,,,,,,,,,
2024-01-12 23:00:00,,,,,,,,,,,,
2024-01-13 00:00:00,,,,,,,,,,,,
2024-01-13 01:00:00,,,,,,,,,,,,
2024-01-13 02:00:00,,,,,,,,,,,,
2024-01-13 03:00:00,,,,,,,,,,,,
2024-01-13 04:00:00,,,,,,,,,,,,
2024-01-13 05:00:00,,,,,,,,,,,,
2024-01-13 06:00:00,,,,,,,,,,,,
2024-01-13 07:00:00,,,,,,,,,,,,
2024-01-13 08:00:00,,,,,,,,,,,,
2024-01-13 09:00:00,,,,,,,,,,,,
2024-01-13 10:00:00,,,,,,,,,,,,
2024-01-13 11:00:00,,,,,,,,,,,,
2024-01-13 12:00:00,,,,,,,,,,,,
2024-01-13 13:00:00,,,,,,,,,,,,
2024-01-13 14:00:00,,,,,,,,,,,,
2024-01-13 15:00:00,,,,,,,,,,,,
2024-01-13 16:00:00,,,,,,,,,,,,
2024-01-13 17:00:00,,,,,,,,,,,,
2024-01-13 18:00:00,,,,,,,,,,,,
2024-01-13 19:00:00,,,,,,,,,,,,
2024-01-13 20:00:00,,,,,,,,,,,,
2024-01-13 21:00:00,,,,,,,,,,,,
2024-01-13 22:00:00,,,,,,,,,,,,
2024-01-13 23:00:00,,,,,,,,,,,,
2024-01-14 00:00:00,,,,,,,,,,,,
2024-01-14 01:00:00,,,,,,,,,,,,
2024-01-14 02:00:00,,,,,,,,,,,,
2024-01-14 03:00:00,,,,,,,,,,,,
2024-01-14 04:00:00,,,,,,,,,,,,
2024-01-14 05:00:00,,,,,,,,,,,,
2024-01-14 06:00:00,,,,,,,,,,,,
2024-01-14 07:00:00,,,,,,,,,,,,
2024-01-14 08:00:00,,,,,,,,,,,,
2024-01-14 09:00:00,,,,,,,,,,,,
2024-01-14 10:00:00,,,,,,,,,,,,
2024-01-14 11:00:00,,,,,,,,,,,,
2024-01-14 12:00:00,,,,,,,,,,,,
2024-01-14 13:00:00,,,,,,,,,,,,
2024-01-14 14:00:00,,,,,,,,,,,,
2024-01-14 15:00:00,,,,,,,,,,,,
2024-01-14 16:00:00,,,,,,,,,,,,
2024-01-14 17:00:00,,,,,,,,,,,,
2024-01-14 18:00:00,,,,,,,,,,,,
2024-01-14 19:00:00,,,,,,,,,,,,
2024-01-14 20:00:00,,,,,,,,,,,,
2024-01-14 21:00:00,,,,,,,,,,,,
2024-01-14 22:00:00,,,,,,,,,,,,
2024-01-14 23:00:00,,,,,,,,,,,,
2024-01-15 00:00:00,,,,,,,,,,,,
2024-01-15 01:00:00,,,,,,,,,,,,
2024-01-15 02:00:00,,,,,,,,,,,,
2024-01-15 03:00:00,,,,,,,,,,,,
2024-01-15 04:00:00,,,,,,,,,,,,
2024-01-15 05:00:00,,,,,,,,,,,,
2024-01-15 06:00:00,,,,,,,,,,,,
2024-01-15 07:00:00,,,,,,,,,,,,
2024-01-15 08:00:00,,,,,,,,,,,,
2024-01-15 09:00:00,,,,,,,,,,,,
2024-01-15 10:00:00,,,,,,,,,,,,
2024-01-15 11:00:00,,,,,,,,,,,,
2024-01-15 12:00:00,,,,,,,,,,,,
2024-01-15 13:00:00,,,,,,,,,,,,
2024-01-15 14:00:00,,,,,,,,,,,,
2024-01-15 15:00:00,,,,,,,,,,,,
2024-01-15 16:00:00,,,,,,,,,,,,
2024-01-15 17:00:00,,,,,,,,,,,,
2024-01-15 18:00:00,,,,,,,,,,,,
2024-01-15 19:00:00,,,,,,,,,,,,
2024-01-15 20:00:00,,,,,,,,,,,,
2024-01-15 21:00:00,,,,,,,,,,,,
2024-01-15 22:00:00,,,,,,,,,,,,
2024-01-15 23:00:00,,,,,,,,,,,,
2024-01-16 00:00:00,,,,,,,,,,,,
2024-01-16 01:00:00,,,,,,,,,,,,
2024-01-16 02:00:00,,,,,,,,,,,,
2024-01-16 03:00:00,,,,,,,,,,,,
2024-01-16 04:00:00,,,,,,,,,,,,
2024-01-16 05:00:00,,,,,,,,,,,,
2024-01-16 06:00:00,,,,,,,,,,,,
2024-01-16 07:00:00,,,,,,,,,,,,
2024-01-16 08:00:00,,,,,,,,,,,,
2024-01-16 09:00:00,,,,,,,,,,,,
2024-01-16 10:00:00,,,,,,,,,,,,
2024-01-16 11:00:00,,,,,,,,,,,,
2024-01-16 12:00:00,,,,,,,,,,,,
2024-01-16 13:00:00,,,,,,,,,,,,
2024-01-16 14:00:00,,,,,,,,,,,,
2024-01-16 15:00:00,,,,,,,,,,,,
2024-01-16 16:00:00,,,,,,,,,,,,
2024-01-16 17:00:00,,,,,,,,,,,,
2024-01-16 18:00:00,,,,,,,,,,,,
2024-01-16 19:00:00,,,,,,,,,,,,
2024-01-16 20:00:00,,,,,,,,,,,,
2024-01-16 21:00:00,,,,,,,,,,,,
2024-01-16 22:00:00,,,,,,,,,,,,
2024-01-16 23:00:00,,,,,,,,,,,,
2024-01-17 00:00:00,,,,,,,,,,,,
2024-01-17 01:00:00,,,,,,,,,,,,
2024-01-17 02:00:00,,,,,,,,,,,,
2024-01-17 03:00:00,,,,,,,,,,,,
2024-01-17 04:00:00,,,,,,,,,,,,
2024-01-17 05:00:00,,,,,,,,,,,,
2024-01-17 06:00:00,,,,,,,,,,,,
2024-01-17 07:00:00,,,,,,,,,,,,
2024-01-17 08:00:00,,,,,,,,,,,,
2024-01-17 09:00:00,,,,,,,,,,,,
2024-01-17 10:00:00,,,,,,,,,,,,
2024-01-17 11:00:00,,,,,,,,,,,,
2024-01-17 12:00:00,,,,,,,,,,,,
2024-01-17 13:00:00,,,,,,,,,,,,
2024-01-17 14:00:00,,,,,,,,,,,,
2024-01-17 15:00:00,,,,,,,,,,,,
2024-01-17 16:00:00,,,,,,,,,,,,
2024-01-17 17:00:00,,,,,,,,,,,,
2024-01-17 18:00:00,,,,,,,,,,,,
2024-01-17 19:00:00,,,,,,,,,,,,
2024-01-17 20:00:00,,,,,,,,,,,,
2024-01-17 21:00:00,,,,,,,,,,,,
2024-01-17 22:00:00,,,,,,,,,,,,
2024-01-17 23:00:00,,,,,,,,,,,,
2024-01-18 00:00:00,,,,,,,,,,,,
2024-01-18 01:00:00,,,,,,,,,,,,
2024-01-18 02:00:00,,,,,,,,,,,,
2024-01-18 03:00:00,,,,,,,,,,,,
2024-01-18 04:00:00,,,,,,,,,,,,
2024-01-18 05:00:00,,,,,,,,,,,,
2024-01-18 06:00:00,,,,,,,,,,,,
2024-01-18 07:00:00,,,,,,,,,,,,
2024-01-18 08:00:00,,,,,,,,,,,,
2024-01-18 09:00:00,,,,,,,,,,,,
2024-01-18 10:00:00,,,,,,,,,,,,
2024-01-18 11:00:00,,,,,,,,,,,,
2024-01-18 12:00:00,,,,,,,,,,,,
2024-01-18 13:00:00,,,,,,,,,,,,
2024-01-18 14:00:00,,,,,,,,,,,,
2024-01-18 15:00:00,,,,,,,,,,,,
2024-01-18 16:00:00,,,,,,,,,,,,
2024-01-18 17:00:00,,,,,,,,,,,,
2024-01-18 18:00:00,,,,,,,,,,,,
2024-01-18 19:00:00,,,,,,,,,,,,
2024-01-18 20:00:00,,,,,,,,,,,,
2024-01-18 21:00:00,,,,,,,,,,,,
2024-01-18 22:00:00,,,,,,,,,,,,
2024-01-18 23:00:00,,,,,,,,,,,,
2024-01-19 00:00:00,,,,,,,,,,,,
2024-01-19 01:00:00,,,,,,,,,,,,
2024-01-19 02:00:00,,,,,,,,,,,,
2024-01-19 03:00:00,,,,,,,,,,,,
2024-01-19 04:00:00,,,,,,,,,,,,
2024-01-19 05:00:00,,,,,,,,,,,,
2024-01-19 06:00:00,,,,,,,,,,,,
2024-01-19 07:00:00,,,,,,,,,,,,
2024-01-19 08:00:00,,,,,,,,,,,,
2024-01-19 09:00:00,,,,,,,,,,,,
2024-01-19 10:00:00,,,,,,,,,,,,
2024-01-19 11:00:00,,,,,,,,,,,,
2024-01-19 12:00:00,,,,,,,,,,,,
2024-01-19 13:00:00,,,,,,,,,,,,
2024-01-19 14:00:00,,,,,,,,,,,,
2024-01-19 15:00:00,,,,,,,,,,,,
2024-01-19 16:00:00,,,,,,,,,,,,
2024-01-19 17:00:00,,,,,,,,,,,,
2024-01-19 18:00:00,,,,,,,,,,,,
2024-01-19 19:00:00,,,,,,,,,,,,
2024-01-19 20:00:00,,,,,,,,,,,,
2024-01-19 21:00:00,,,2.46,,,,9.1,,-3.3,,908.7,
2024-01-19 22:00:00,,,2.73,,,,9.1,,-3.4,,908.9,
2024-01-19 23:00:00,,,3.0,,,,10.0,,-3.2,,908.9,
2024-01-20 00:00:00,,,3.31,,,,11.1,,-3.1,,908.7,
2024-01-20 01:00:00,,,3.62,,,,12.0,,-2.9,,908.3,
2024-01-20 02:00:00,,,3.58,,,,12.2,,-3.0,,908.5,
2024-01-20 03:00:00,,,3.67,,,,11.9,,-3.3,,908.1,
2024-01-20 04:00:00,,,3.67,,,,12.2,,-3.3,,908.0,
2024-01-20 05:00:00,,,3.58,,,,12.3,,-3.3,,907.6,
2024-01-20 06:00:00,,,3.72,,,,12.8,,-3.2,,907.4,
2024-01-20 07:00:00,,,3.83,,,,12.9,,-3.2,,907.4,
2024-01-20 08:00:00,,,3.8,,,,13.4,,-3.1,,907.4,
2024-01-20 09:00:00,,,3.38,,,,12.7,,-3.0,,907.4,
2024-01-20 10:00:00,,,3.4,,,,12.4,,-2.5,,907.4,
2024-01-20 11:00:00,,,3.58,,,,12.5,,-2.3,,907.0,
2024-01-20 12:00:00,,,3.77,,,,13.0,,-2.2,,905.9,
2024-01-20 13:00:00,,,4.18,,,,13.6,,-2.3,,905.0,
2024-01-20 14:00:00,,,4.09,,,,12.6,,-2.4,,904.5,
2024-01-20 15:00:00,,,3.51,,,,13.1,,-2.5,,904.3,
2024-01-20 16:00:00,,,3.68,,,,13.5,,-2.6,,904.0,
2024-01-20 17:00:00,,,3.83,,,,13.5,,-2.8,,903.7,
2024-01-20 18:00:00,,,3.13,,,,12.9,,-2.8,,903.8,
2024-01-20 19:00:00,,,3.22,,,,12.6,,-2.6,,903.6,
2024-01-20 20:00:00,,,3.31,,,,13.0,,-2.5,,903.4,
2024-01-20 21:00:00,,,3.41,3.09,,,13.4,11.1,-2.6,-2.3,903.5,905.0
2024-01-20 22:00:00,,,3.47,3.04,,,13.4,11.3,-2.4,-2.2,903.6,904.9
2024-01-20 23:00:00,,,3.24,2.87,,,13.4,11.1,-2.4,-2.2,903.4,904.9
2024-01-21 00:00:00,,,3.38,2.82,,,13.0,10.7,-2.3,-2.2,903.1,904.6
2024-01-21 01:00:00,,,3.08,2.66,,,13.0,10.7,-2.3,-2.1,902.6,904.1
2024-01-21 02:00:00,,,2.86,2.66,,,12.2,9.9,-2.3,-2.1,902.6,903.8
2024-01-21 03:00:00,,,2.41,1.77,,,11.3,8.8,-2.4,-2.0,903.1,903.4
2024-01-21 04:00:00,,,2.42,1.49,,,10.4,7.7,-2.3,-2.1,903.0,903.3
2024-01-21 05:00:00,,,2.36,1.86,,,10.2,8.0,-2.4,-2.3,903.0,903.2
2024-01-21 06:00:00,,,2.36,1.97,,,9.9,8.8,-2.5,-2.3,903.2,903.3
2024-01-21 07:00:00,,,2.22,1.79,,,9.5,8.6,-2.6,-2.3,903.5,903.6
2024-01-21 08:00:00,,,2.28,2.01,,,9.2,7.4,-2.8,-2.4,904.0,904.0
2024-01-21 09:00:00,,,1.86,2.19,,,8.4,8.2,-3.4,-2.5,904.3,904.5
2024-01-21 10:00:00,,,1.94,2.2,,,8.3,8.1,-3.2,-2.6,905.0,904.8
2024-01-21 11:00:00,,,1.92,1.84,,,7.7,7.8,-3.1,-2.7,905.2,904.9
2024-01-21 12:00:00,,,1.77,1.7,,,7.3,7.3,-3.0,-2.6,904.6,904.3
2024-01-21 13:00:00,,,1.63,1.84,,,7.1,6.5,-2.7,-2.4,904.0,903.7
2024-01-21 14:00:00,,,1.86,1.78,,,5.8,6.1,-2.5,-2.2,903.6,903.4
2024-01-21 15:00:00,,,1.7,1.26,,,6.2,3.2,-2.7,-2.3,903.3,902.0
2024-01-21 16:00:00,,,1.56,1.4,,,5.0,3.5,-2.9,-2.2,903.7,901.9
2024-01-21 17:00:00,,,1.78,1.0,,,4.6,4.0,-3.1,-2.3,904.1,901.9
2024-01-21 18:00:00,,,1.62,1.08,,,4.5,5.7,-3.5,-2.5,904.1,901.7
2024-01-21 19:00:00,,,1.5,1.22,,,3.5,6.0,-3.8,-2.6,903.9,901.2
2024-01-21 20:00:00,,,1.12,1.1,,,3.1,7.1,-4.0,-2.5,903.6,900.8
2024-01-21 21:00:00,,,0.86,1.33,,,3.8,6.8,-4.6,-4.0,902.4,901.8
2024-01-21 22:00:00,,,0.95,1.49,,,5.0,7.1,-4.6,-3.9,902.0,901.5
2024-01-21 23:00:00,,,0.95,1.66,,,6.0,8.2,-4.7,-3.6,901.7,901.0
